Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
DL-Alanine,Batch1,Amide-Neg-000033,23,NA,NA,TRUE,FALSE,21624312.9230278,26701926.3985477,24737699.5725089,16579943.261859,16743237.7656435,28899687.3106964,16184189.6811402,16889033.3084042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xanthine,Batch1,Amide-Neg-000034,24,NA,NA,TRUE,FALSE,27086902.2605425,26364748.547061,4527390.98647447,15575181.9128052,18365050.6532284,8530385.52341136,15500784.0195077,8479805.82395875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Citric acid,Batch1,Amide-Neg-000035,25,NA,NA,TRUE,FALSE,26825715.6251484,25967432.9431599,19099567.0169037,14017628.4308951,16340091.2111818,20070967.8658851,8870338.71018479,12025724.2106264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(-)-Mannitol,Batch1,Amide-Neg-000036,26,NA,NA,TRUE,FALSE,NA,2052347.96091024,1015765.62878068,NA,744339.826211885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Aspartic acid,Batch1,Amide-Neg-000037,27,NA,NA,TRUE,FALSE,18770290.8598246,25382142.4015208,23787617.3269605,12765683.2293219,13922603.4031343,19969703.9118043,9498224.65012532,16720299.8668755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adenine,Batch1,Amide-Neg-000038,28,NA,NA,TRUE,FALSE,24023456.0663472,4825413.20660329,11158996.0198204,8430737.05814143,11105640.9915828,3364736.87096467,3566149.34306728,1507613.40860436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYROGLUTAMATE,Batch1,Amide-Neg-000039,29,NA,NA,TRUE,FALSE,12249537.4742466,NA,19428368.0961927,4074499.19182215,NA,14410011.2833749,7484799.39359794,8526565.61060522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetyl-1-aspartylglutamic acid,Batch1,Amide-Neg-000040,30,NA,NA,TRUE,FALSE,NA,23195236.9974779,NA,NA,11659533.6988389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C14-SAS (TENTATIVE),Batch1,Amide-Neg-000041,31,NA,NA,TRUE,FALSE,17155471.2168686,8184538.87668335,7287390.87460983,23171648.0639192,6587135.10025022,12829192.6881164,9609367.16534013,9958461.40399933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL-β-Leucine,Batch1,Amide-Neg-000043,32,NA,NA,TRUE,FALSE,21941516.8508941,19907348.2641803,11568017.5587922,11710401.3941538,11895917.6050574,18331460.5280412,12110660.4457651,8469865.67572196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5-Aminovaleric acid,Batch1,Amide-Neg-000045,33,NA,NA,TRUE,FALSE,12223904.5780582,12471750.5701743,11959966.3031862,8846512.06671354,10713360.0138546,21329459.9203753,7419439.38041265,6549093.83797145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nitrilotriacetic acid,Batch1,Amide-Neg-000051,34,NA,NA,TRUE,FALSE,16148659.1992625,17536310.4509177,12589643.6536912,15555829.6979749,NA,10322166.3911995,NA,7678418.0521796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,6-Anhydro-.beta.-D-glucose",Batch1,Amide-Neg-000053,35,NA,NA,TRUE,FALSE,8783826.29296475,7566902.70995903,NA,15680836.019627,2969058.28179335,NA,4910850.94526454,5642180.21207423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benzenesulfonic acid, dodecyl(sulfophenoxy)-",Batch1,Amide-Neg-000055,36,NA,NA,TRUE,FALSE,NA,3229540.43467487,2818208.91709426,952228.097441638,1335888.74235321,3072941.5681071,2154765.17996909,421606.000843515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Proline,Batch1,Amide-Neg-000056,37,NA,NA,TRUE,FALSE,9394674.28041085,11155234.980832,9008976.58922557,7481297.5258324,8641181.2648295,15451094.0484414,5325678.8709464,5097370.43461935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL-β-Leucine,Batch1,Amide-Neg-000058,38,NA,NA,TRUE,FALSE,15066614.9718653,12447119.6792605,6614839.98791682,6736365.58462619,7187229.80736844,8354477.35553114,7911987.51105027,5809071.56824654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL-Alanine,Batch1,Amide-Neg-000060,39,NA,NA,TRUE,FALSE,11965470.1443179,12694550.8736192,12600564.9227501,7883540.78443197,10505187.4672958,14412503.0225251,7559807.53001283,7273537.40589362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maleic acid,Batch1,Amide-Neg-000061,40,NA,NA,TRUE,FALSE,14405724.0253094,11314960.8202217,12442501.9679626,8565694.19891489,5500273.46020011,13199512.2159088,5627689.12390363,7952413.2472372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Threonic acid,Batch1,Amide-Neg-000062,41,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,4821265.03727501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nitrilotriacetic acid,Batch1,Amide-Neg-000063,42,NA,NA,TRUE,FALSE,14013211.2270499,6530305.37462888,NA,NA,NA,NA,2161905.69677963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2'-Deoxyguanosine 5'-monophosphate (dGMP),Batch1,Amide-Neg-000065,43,NA,NA,TRUE,FALSE,12495320.3102997,13838659.0789368,12514580.8689515,6424182.52134833,8059656.68244824,11768035.8402903,3524910.85750046,6285733.95966131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetyl-DL-serine,Batch1,Amide-Neg-000066,44,NA,NA,TRUE,FALSE,13726786.2558634,11696897.1510037,10888940.659428,6775003.31175093,7096766.76473065,NA,5608367.69708321,5314503.16355625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malonic acid,Batch1,Amide-Neg-000067,45,NA,NA,TRUE,FALSE,12802741.6171581,5321921.17267846,3794097.14388584,11452829.699384,3581739.42585829,1270104.77428843,5525470.22901655,1979630.7030678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isophthalic acid,Batch1,Amide-Neg-000068,46,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,6680671.03269912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(+)-Glucose,Batch1,Amide-Neg-000069,47,NA,NA,TRUE,FALSE,NA,NA,6694754.6368044,6734498.38319119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Itaconic acid,Batch1,Amide-Neg-000070,48,NA,NA,TRUE,FALSE,12087539.1169631,8768955.70192134,5695107.31641474,6266509.99261517,6783141.51420831,3111189.08655996,3332168.84144069,2582459.40592369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Serine,Batch1,Amide-Neg-000071,49,NA,NA,TRUE,FALSE,6609567.71074209,7174492.21763629,8332285.0289271,4285755.59560871,5577225.32948872,11967464.5717163,4890520.57188526,5421205.89860399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetylhistidine,Batch1,Amide-Neg-000074,50,NA,NA,TRUE,FALSE,4782702.01249561,8398208.83700823,11613571.9223834,2892678.42596863,5325852.83761383,10721866.9281379,4521645.19057681,6896090.54391665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methylmalonic acid,Batch1,Amide-Neg-000075,51,NA,NA,TRUE,FALSE,11414003.7125594,5867979.89818809,5087059.53971646,3850508.886077,2332645.56500392,3790483.93437669,2142904.1988577,1926562.57462629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glycolic acid,Batch1,Amide-Neg-000078,52,NA,NA,TRUE,FALSE,6769882.41360159,5640644.72110595,8699648.48724044,11167996.2311012,8701730.29811521,3974767.23449178,6017826.37039949,2889882.26129648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Threonic acid,Batch1,Amide-Neg-000079,53,NA,NA,TRUE,FALSE,NA,2857102.60220998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acrylic acid,Batch1,Amide-Neg-000081,54,NA,NA,TRUE,FALSE,3338747.92764587,8014008.21237132,NA,11027572.160581,4188207.18216886,NA,1756034.64184733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malonamic acid,Batch1,Amide-Neg-000082,55,NA,NA,TRUE,FALSE,10941490.1279691,NA,NA,7725200.52903405,7687411.4454961,5836109.88628338,4743451.16309471,4487415.79980936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3-Hydroxybutyric acid,Batch1,Amide-Neg-000085,56,NA,NA,TRUE,FALSE,10410291.937678,3223285.86673043,1658864.49109825,5432850.67491112,1134096.10726335,1522060.75091165,2894977.45569918,1378880.97240083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Phenylalanine,Batch1,Amide-Neg-000089,57,NA,NA,TRUE,FALSE,7868046.11206708,8581804.27797019,6726958.29254324,4803307.94431653,5691789.04266088,10133743.1367828,4756685.86893816,3201191.45858853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creatine,Batch1,Amide-Neg-000091,58,NA,NA,TRUE,FALSE,8458495.26628872,9475181.80565639,8885297.23602668,5898199.3125921,5044415.84846641,8789032.23647661,4879532.97451493,5192491.26723077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uracil,Batch1,Amide-Neg-000094,59,NA,NA,TRUE,FALSE,7728593.70193672,7799927.63917844,1039779.99764154,6928728.59718241,9066967.28065949,2989038.46709705,8583254.30353384,964711.099154667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Furoic acid,Batch1,Amide-Neg-000096,60,NA,NA,TRUE,FALSE,NA,NA,NA,3983696.53408642,NA,6556535.69027955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Oxoglutaric acid,Batch1,Amide-Neg-000097,61,NA,NA,TRUE,FALSE,4174477.31350306,3427530.75825064,8219206.83698996,8566623.30994328,6025033.44730467,1543973.55510877,NA,475063.519788222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Deoxyribose 5-phosphate,Batch1,Amide-Neg-000098,62,NA,NA,TRUE,FALSE,8445355.09052633,NA,3721743.71020861,2387383.81165812,1282426.0532182101,1673479.64403739,1285482.77088421,1159162.00132034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Threonine,Batch1,Amide-Neg-000100,63,NA,NA,TRUE,FALSE,3342485.50207297,5375375.80665485,5497989.59240478,2563308.88833199,4368823.95829445,8261747.54884934,2155423.94104856,3531007.96262521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taurine,Batch1,Amide-Neg-000102,64,NA,NA,TRUE,FALSE,6771124.57616305,4313656.76865109,7208919.9756694,7838059.50225426,3116736.41493926,6302152.3799302,1791236.20214836,2401304.21297571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creatinine,Batch1,Amide-Neg-000105,65,NA,NA,TRUE,FALSE,NA,1245088.43837895,802754.703230721,5097310.6160299,5189692.52947552,7600747.46575116,NA,5374635.38195098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetylaspartic acid,Batch1,Amide-Neg-000109,66,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,5335008.99427296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetyl-DL-serine,Batch1,Amide-Neg-000111,67,NA,NA,TRUE,FALSE,2563489.33385902,2183809.09096773,NA,NA,1624648.8029329,6042733.52053944,1115010.97407167,1513694.75782509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethyl myristate,Batch1,Amide-Neg-000113,68,NA,NA,TRUE,FALSE,7007414.8316111,6774008.12493211,3944852.24474868,5230244.93374264,6124993.15019016,2064625.78880749,3204236.95136226,1584820.2954868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ketoleucine,Batch1,Amide-Neg-000115,69,NA,NA,TRUE,FALSE,6888201.98302297,4937153.994444,2718345.59127176,3957074.58352865,4860166.29074161,3861224.11762465,1941562.21913878,1382462.47618478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benzoic acid,Batch1,Amide-Neg-000124,70,NA,NA,TRUE,FALSE,6512588.89118995,5380893.49032945,3782139.73597312,5392043.47671698,4642190.46651257,3086996.61715046,3100160.50117313,2114846.21325291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3-Hydroxy-3-methylglutaric acid,Batch1,Amide-Neg-000129,71,NA,NA,TRUE,FALSE,6104440.43016092,NA,2247023.26946072,946807.686105693,1904770.98962475,1670358.29106241,1885653.79062742,1389522.19420387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creatinine,Batch1,Amide-Neg-000130,72,NA,NA,TRUE,FALSE,5018262.2031129,6021198.76794381,899756.491633113,3930734.50374226,3669207.5546037,949578.411169043,3175401.32680011,720463.307423159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Glutathione (reduced),Batch1,Amide-Neg-000132,73,NA,NA,TRUE,FALSE,4455814.87109449,5863121.71761698,4997923.80582705,419650.515978603,3195325.2810567,4556118.70031881,619992.176203784,2194186.90933933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(-)-Glutamine,Batch1,Amide-Neg-000133,74,NA,NA,TRUE,FALSE,NA,4342507.87231297,5260953.26518969,1977057.11415331,NA,5704048.44246851,NA,2281521.33279528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hypotaurine,Batch1,Amide-Neg-000136,75,NA,NA,TRUE,FALSE,3569464.20246565,2722439.43115123,1662630.86414667,2096953.85149676,2239559.16043445,5506466.56381894,2225133.66814821,1284549.44346339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetyl-L-methionine,Batch1,Amide-Neg-000139,76,NA,NA,TRUE,FALSE,5435092.20373539,1879068.56915198,2059191.48870903,2032658.51267138,1588700.77395112,1162116.05278803,926544.831353993,2132759.1762919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acetohydroxamic acid,Batch1,Amide-Neg-000145,77,NA,NA,TRUE,FALSE,1992665.45020953,3719247.13109267,2486271.87162923,1910645.93953673,2622336.61091345,5073536.2453359,1635188.43111242,2287680.40659055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asparagine,Batch1,Amide-Neg-000148,78,NA,NA,TRUE,FALSE,3502611.78392523,3190055.6998093,3417983.54056446,1946813.22014973,3024690.74054414,4966638.33389701,1586366.28394892,2205176.23939535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
