Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
NA,Amide-Neg-000402,Batch2,"(2R)-2,3-Dihydroxypropanoic acid",C3 H6 O4,106.02661,82.2,mzCloud,394,-1.22,105.01919,9.333,FALSE,[M-H]-1,C(C(C(=O)O)O)O,RBNPOMFGQQGHHO-UWTATZPHSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,kegg:map00561;reactome:R-HSA-5652084;reactome:R-HSA-70350;wiki:WP4039;wiki:WP5166;wiki:WP5178,439194,CHEBI:32398,HMDB0000139,C00258,6000-40-4
NA,Amide-Neg-000426,Batch2,"(2R)-2,3-Dihydroxypropanoic acid",C3 H6 O4,106.02661,82.2,mzCloud,394,-1.09,105.01921,8.834,FALSE,[M-H]-1,C(C(C(=O)O)O)O,RBNPOMFGQQGHHO-UWTATZPHSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,kegg:map00561;reactome:R-HSA-5652084;reactome:R-HSA-70350;wiki:WP4039;wiki:WP5166;wiki:WP5178,439194,CHEBI:32398,HMDB0000139,C00258,6000-40-4
NA,C8-Pos-000549,Batch2,"(2R)-2-[(2R,5S)-5-[(2S)-2-hydroxybutyl]oxolan-2-yl]propanoic acid",C11 H20 O4,216.13616,66.7,MoNA,47816,4.54,496.29022,4.313,FALSE,[2M+ACN+Na]+1,CC[C@@H](C[C@@H]1CC[C@@H](O1)[C@@H](C)C(=O)O)O,HTCUURQJNZBKIA-XFWSIPNHSA-N,Organoheterocyclic compounds,Oxolanes,NA,NA,11053074,CHEBI:170055,NA,NA,35986-06-2
C18-Pos-000272,NA,Batch1,(2R)-3-Hydroxyisovaleroylcarnitine,C12 H23 N O5,261.15762,89.8,NIST20,273052,-1.92,262.1644,3.668,FALSE,[M+H]+1,NA,IGLHHSKNBDXCEY-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,131668011,NA,HMDB0061189,NA,99159-87-2
C18-Pos-000300,NA,Batch1,(2R)-3-Hydroxyisovaleroylcarnitine,C12 H23 N O5,261.15762,89.8,NIST20,273052,-2.08,262.16436,4.459,FALSE,[M+H]+1,NA,IGLHHSKNBDXCEY-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,131668011,NA,HMDB0061189,NA,99159-87-2
NA,Amide-Pos-000436,Batch2,(2R)-3-Hydroxyisovaleroylcarnitine,C12 H23 N O5,261.15762,83.8,NIST23,9413,-1.12,262.16461,10.448,FALSE,[M+H]+1,CC(C)(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,IGLHHSKNBDXCEY-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,131668011,NA,HMDB0061189,NA,99159-87-2
NA,C18-Pos-000179,Batch2,(2R)-3-Hydroxyisovaleroylcarnitine,C12 H23 N O5,261.15762,82.3,NIST23,9413,-1,262.16464,3.259,FALSE,[M+H]+1,CC(C)(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,IGLHHSKNBDXCEY-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,131668011,NA,HMDB0061189,NA,99159-87-2
NA,C18-Pos-000206,Batch2,(2R)-3-Hydroxyisovaleroylcarnitine,C12 H23 N O5,261.15762,82.3,NIST23,9413,-1.07,262.16462,3.591,FALSE,[M+H]+1,CC(C)(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,IGLHHSKNBDXCEY-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,131668011,NA,HMDB0061189,NA,99159-87-2
Amide-Pos-000391,NA,Batch1,(2R)-6-Oxo-2-piperidinecarboxylic acid,C6 H9 N O3,143.05824,99.5,NIST20,948731,-0.29,144.06548,13.159,FALSE,[M+H]+1,NA,FZXCPFJMYOQZCA-SCSAIBSYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,40424009,NA,NA,NA,72002-30-3
Amide-Pos-000508,NA,Batch1,(2R)-6-Oxo-2-piperidinecarboxylic acid,C6 H9 N O3,143.05824,87.2,NIST20,210542,-0.95,144.06538,6.252,FALSE,[M+H]+1,NA,FZXCPFJMYOQZCA-SCSAIBSYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,40424009,NA,NA,NA,72002-30-3
C8-Pos-000427,NA,Batch1,"(2R,3R,6R)-5-[(1E,3E)-hepta-1,3-dienyl]-2,3-dihydroxy-6-(hydroxymethyl)cyclohexan-1-one",C14 H22 O4,254.15181,72.3,MoNA,67900,-1.92,255.1586,3.947,FALSE,[M+H]+1,CCC/C=C/C=C/C1C[C@H]([C@H](C(=O)[C@H]1CO)O)O,MPOXQBRZHHNMER-RVZXZRSKSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,23899999,CHEBI:181305,NA,NA,NA
C8-Pos-000491,NA,Batch1,"(2R,3R,6R)-5-[(1E,3E)-hepta-1,3-dienyl]-2,3-dihydroxy-6-(hydroxymethyl)cyclohexan-1-one",C14 H22 O4,254.15181,72.3,MoNA,67900,-1.94,255.15859,3.469,FALSE,[M+H]+1,CCC/C=C/C=C/C1C[C@H]([C@H](C(=O)[C@H]1CO)O)O,MPOXQBRZHHNMER-RVZXZRSKSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,23899999,CHEBI:181305,NA,NA,NA
NA,C8-Pos-000718,Batch2,"(2R,6R)-Hydroxynorketamine",C12 H14 Cl N O2,239.07131,60.7,NIST23,42978,0.57,240.07873,3.49,FALSE,[M+H]+1,C1C[C@H](C(=O)[C@@](C1)(C2=CC=CC=C2Cl)N)O,CFBVGSWSOJBYGC-ZYHUDNBSSA-N,Benzenoids,Benzene and substituted derivatives,Halobenzenes,NA,89504167,NA,NA,NA,120199-64-6
C18-Pos-000653,NA,Batch1,"(2S)-2-((1S)-1-Hydroxypentyl)-4-methoxy-2,3-dihydropyran-6-one",C11 H18 O4,214.12051,52.9,MoNA,47284,-1.59,215.12746,11.799,FALSE,[M+H]+1,CCCC[C@@H]([C@@H]1CC(=CC(=O)O1)OC)O,YFIMUDXPJZVJJO-UWVGGRQHSA-N,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,NA,182201,CHEBI:182798,NA,NA,34565-32-7
NA,Amide-Neg-000274,Batch2,(3-Oxo-2-piperazinyl)acetic acid,C6 H10 N2 O3,158.06914,65.3,NIST23,12992,-0.28,157.06181,4.76,FALSE,[M-H]-1,O=C(O)CC1NCCNC1=O,DXJIRWKIYQMFBA-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,4777784,NA,NA,NA,405214-33-7
C8-Pos-000289,NA,Batch1,"(3.alpha.,5.alpha.,25R)-Spirostan-3-ol",C27 H44 O3,416.32905,73.8,NIST20,421958,-1.3,417.33578,4.74,FALSE,[M+H]+1,NA,GMBQZIIUCVWOCD-DGBDVICSSA-N,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,NA,NA,NA,NA,NA,NA
C8-Pos-000381,NA,Batch1,"(3E)-3-(Hydroxymethyl)-2-oxo-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-3-pentenoic acid",C20 H30 O4,334.21441,71.2,mzCloud,7963,-4.45,335.2199,4.029,FALSE,[M+H]+1,CC1(CCCC2(C1CCC(=C)C2CC=C(CO)C(=O)C(=O)O)C)C,JATLKGIQGCADFB-ABROWSKNSA-N,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,NA,45360361,NA,NA,NA,NA
C8-Pos-000325,NA,Batch1,"(3S)-5-[(1R,2R,8aS)-2-hydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpentanoic acid",C20 H36 O3,324.26644,54.2,MoNA,83185,-1.26,357.29953,4.833,FALSE,[M+H+MeOH]+1,C[C@@H](CC[C@@H]1[C@]2(CCCC(C2CC[C@@]1(C)O)(C)C)C)CC(=O)O,KHCCSRVJJDOANA-ZOSGAXDSSA-N,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,NA,NA,NA,NA,NA,NA
NA,C8-Pos-000545,Batch2,"(3aR,8R,8aR,9aR)-8-Hydroxy-8a-methyl-3,5-bis(methylene)decahydronaphtho[2,3-b]furan-2(3H)-one",C15 H20 O3,248.14124,62.7,mzCloud,7920,-0.96,249.14836,3.593,FALSE,[M+H]+1,CC12CC3C(CC1C(=C)CCC2O)C(=C)C(=O)O3,GAUPAOVCTWBVKC-WBGFTGLFSA-N,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,NA,23928145,NA,NA,NA,NA
NA,C8-Pos-000574,Batch2,"(3aR,8R,8aR,9aR)-8-Hydroxy-8a-methyl-3,5-bis(methylene)decahydronaphtho[2,3-b]furan-2(3H)-one",C15 H20 O3,248.14124,62.7,mzCloud,7920,-0.35,249.14844,3.689,FALSE,[M+H]+1,CC12CC3C(CC1C(=C)CCC2O)C(=C)C(=O)O3,GAUPAOVCTWBVKC-WBGFTGLFSA-N,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,NA,23928145,NA,NA,NA,NA
C8-Pos-000556,NA,Batch1,"(3aS,10aR,10bR)-6,10a-Dimethyl-3-methylene-3,3a,4,5,7,8,10a,10b-octahydrofuro[3',2':6,7]cyclohepta[1,2-b]pyran-2,9-dione",C15 H18 O4,262.12051,71.4,mzCloud,7744,-1.52,263.1272,3.551,FALSE,[M+H]+1,CC1=C2CCC(=O)OC2(C3C(CC1)C(=C)C(=O)O3)C,IOGFBFUSBVLQMS-PSOPSSQASA-N,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,NA,5320768,CHEBI:182461,NA,NA,1860947
NA,C8-Pos-000671,Batch2,"(3β,9ξ)-3,14-Dihydroxycarda-5,20(22)-dienolide",C23 H32 O4,372.23006,55.9,mzCloud,7847,-2.89,373.23548,4.507,FALSE,[M+H]+1,CC12CCC(CC1=CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)O,ZICGJBPBLVXOBM-XDZGWQDMSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,NA,45360043,CHEBI:183342,NA,NA,NA
NA,Amide-Pos-000543,Batch2,(4-Methoxypyrimidin-2-yl)methanamine,C6 H9 N3 O,139.07456,79.9,NIST23,33944,-0.75,140.08172,0.569,FALSE,[M+H]+1,COc1ccnc(CN)n1,NDBSWKMPQRFLQA-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,59569974,NA,NA,NA,909563-18-4
C8-Pos-000539,NA,Batch1,"(4E,6E)-2-(Hydroxymethyl)-3-(3-methoxy-3-oxopropyl)deca-4,6-dienoic acid",C15 H24 O5,284.16237,58.1,NIST20,157104,-1.66,326.19574,3.929,FALSE,[M+ACN+H]+1,NA,PVHUKALHRBPQNM-BSWSSELBSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,51136263,CHEBI:181258,NA,NA,NA
NA,Amide-Pos-000249,Batch2,(5-Methyl-3-isoxazolyl)methanamine,C5 H8 N2 O,112.06366,53.2,NIST23,17173,-1.3,130.09734,15.284,FALSE,[M+NH4]+1,Cc1cc(CN)no1,AZVWIMLQRLKLHH-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,2776306,NA,NA,NA,154016-48-5
NA,C8-Pos-000525,Batch2,(5Z)-3-Hydroxy-5-dodecenoic acid,C12 H22 O3,214.15689,63.5,NIST23,28512,0.08,215.16419,3.775,FALSE,[M+H]+1,CCCCCC/C=C\CC(CC(=O)O)O,GZUALOWLHSCENG-FPLPWBNLSA-N,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,NA,44610297,NA,NA,NA,NA
NA,C8-Pos-000633,Batch2,(5Z)-3-Hydroxy-5-dodecenoic acid,C12 H22 O3,214.15689,63.5,NIST23,28512,-0.24,215.16412,3.988,FALSE,[M+H]+1,CCCCCC/C=C\CC(CC(=O)O)O,GZUALOWLHSCENG-FPLPWBNLSA-N,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,NA,44610297,NA,NA,NA,NA
NA,C8-Pos-000239,Batch2,"(6-methyl-6-azabicyclo[4.4.0]dec-2-yl)methyl 3-aminopropanoate, iodide",C14 H26 N2 O2,254.19943,76.9,GNPS,66240,-0.59,255.20656,3.739,FALSE,[M+H]+1,C[N+]12CCCCC1C(CCC2)COC(=O)CCN,YUWVOVMUDMIUFN-UHFFFAOYSA-N,Alkaloids and derivatives,Lupin alkaloids,Lupinine-type alkaloids,NA,71835656,NA,NA,NA,NA
C8-Pos-000470,NA,Batch1,"(6E)-2,6,10-trimethyldodeca-6,11-diene-2,3,10-triol",C15 H28 O3,256.20384,53.2,MoNA,69537,-1.63,257.2107,4.23,FALSE,[M+H]+1,C/C(=C\CCC(C)(C=C)O)/CCC(C(C)(C)O)O,BGUYVWYUIXKRDO-XYOKQWHBSA-N,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,NA,NA,NA,NA,NA,NA
C8-Pos-000288,NA,Batch1,"(9Z,12E)-15,16-Dihydroxyoctadeca-9,12-dienoic acid",C18 H32 O4,312.23006,68.1,NIST20,193375,-1.69,313.23677,4.14,FALSE,[M+H]+1,NA,LKLLJYJTYPVCID-JVVXYUKTSA-N,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,NA,NA,NA,NA,NA
C8-Pos-000377,NA,Batch1,"(9Z,12E)-15,16-Dihydroxyoctadeca-9,12-dienoic acid",C18 H32 O4,312.23006,68.1,NIST20,193375,-1.74,313.23676,4,FALSE,[M+H]+1,NA,LKLLJYJTYPVCID-JVVXYUKTSA-N,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,NA,NA,NA,NA,NA
C8-Neg-000086,NA,Batch1,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",C18 H34 O3,298.25079,50.7,MoNA,125556,-1.58,297.24305,4.701,FALSE,[M-H]-1,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,643684,CHEBI:28592,NA,C08365,141-22-0
NA,Amide-Neg-000610,Batch2,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",C18 H34 O3,298.25079,64.3,MoNA,125552,0.04,297.24354,1.113,FALSE,[M-H]-1,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,643684,CHEBI:28592,NA,C08365,141-22-0
NA,C8-Neg-000105,Batch2,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",C18 H34 O3,298.25079,58,MoNA,125552,-1.24,297.24315,4.677,FALSE,[M-H]-1,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,643684,CHEBI:28592,NA,C08365,141-22-0
NA,C8-Neg-000186,Batch2,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",C18 H34 O3,298.25079,58,MoNA,125552,-0.95,297.24324,5.15,FALSE,[M-H]-1,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,643684,CHEBI:28592,NA,C08365,141-22-0
NA,C18-Neg-000212,Batch2,"(9Z,12Z)-6,8-Dihydroxy-9,12-octadecadienoic acid",C18 H32 O4,312.23006,93.4,mzCloud,7971,0.08,311.22281,17.675,FALSE,[M-H]-1,CCCCCC=CCC=CC(CC(CCCCC(=O)O)O)O,JEJFTAIQLBEZLI-OMBMMOEUSA-N,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,44715198,NA,NA,NA,NA
C8-Pos-000472,NA,Batch1,"(9aR,9bS)-9a-Hydroxy-6,9-dimethyl-3-methylene-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione",C15 H16 O4,260.10486,63,mzCloud,7850,-3.75,261.11116,1.227,FALSE,[M+H]+1,CC1=C2C(=O)C=C(C2(C3C(CC1)C(=C)C(=O)O3)O)C,YHDASZCBNPALIL-HQPFYNDMSA-N,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,NA,23928034,NA,NA,NA,NA
