Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
C8-Pos-000159,NA,Batch1,"(2E,4E,12Z)-N-(2-methylpropyl)octadeca-2,4,12-trienamide",C22 H39 N O,333.30316,50.8,MoNA,56708,-1.82,334.30982,5.732,FALSE,[M+H]+1,CCCCC/C=C\CCCCCC/C=C/C=C/C(=O)NCC(C)C,PCWWIOUZYOPZHT-VBUSEHTESA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,NA,25221579,CHEBI:185102,HMDB0032033,NA,151391-69-4
Amide-Neg-000185,NA,Batch1,"(2R)-2,3-Dihydroxypropanoic acid",C3 H6 O4,106.02661,92.3,mzCloud,394,-0.94,87.00867,8.485,FALSE,[M-H-H2O]-1,C(C(C(=O)O)O)O,RBNPOMFGQQGHHO-UWTATZPHSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,kegg:map00561;reactome:R-HSA-5652084;reactome:R-HSA-70350;wiki:WP4039;wiki:WP5166;wiki:WP5178,439194,CHEBI:32398,HMDB0000139,C00258,6000-40-4
NA,Amide-Neg-000402,Batch2,"(2R)-2,3-Dihydroxypropanoic acid",C3 H6 O4,106.02661,82.2,mzCloud,394,-1.22,105.01919,9.333,FALSE,[M-H]-1,C(C(C(=O)O)O)O,RBNPOMFGQQGHHO-UWTATZPHSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,kegg:map00561;reactome:R-HSA-5652084;reactome:R-HSA-70350;wiki:WP4039;wiki:WP5166;wiki:WP5178,439194,CHEBI:32398,HMDB0000139,C00258,6000-40-4
NA,C8-Pos-000549,Batch2,"(2R)-2-[(2R,5S)-5-[(2S)-2-hydroxybutyl]oxolan-2-yl]propanoic acid",C11 H20 O4,216.13616,66.7,MoNA,47816,4.54,496.29022,4.313,FALSE,[2M+ACN+Na]+1,CC[C@@H](C[C@@H]1CC[C@@H](O1)[C@@H](C)C(=O)O)O,HTCUURQJNZBKIA-XFWSIPNHSA-N,Organoheterocyclic compounds,Oxolanes,NA,NA,11053074,CHEBI:170055,NA,NA,35986-06-2
C18-Pos-000272,NA,Batch1,(2R)-3-Hydroxyisovaleroylcarnitine,C12 H23 N O5,261.15762,89.8,NIST20,273052,-1.92,262.1644,3.668,FALSE,[M+H]+1,NA,IGLHHSKNBDXCEY-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,131668011,NA,HMDB0061189,NA,99159-87-2
NA,C18-Pos-000179,Batch2,(2R)-3-Hydroxyisovaleroylcarnitine,C12 H23 N O5,261.15762,82.3,NIST23,9413,-1,262.16464,3.259,FALSE,[M+H]+1,CC(C)(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,IGLHHSKNBDXCEY-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,131668011,NA,HMDB0061189,NA,99159-87-2
Amide-Pos-000508,NA,Batch1,(2R)-6-Oxo-2-piperidinecarboxylic acid,C6 H9 N O3,143.05824,87.2,NIST20,210542,-0.95,144.06538,6.252,FALSE,[M+H]+1,NA,FZXCPFJMYOQZCA-SCSAIBSYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,40424009,NA,NA,NA,72002-30-3
C8-Pos-000427,NA,Batch1,"(2R,3R,6R)-5-[(1E,3E)-hepta-1,3-dienyl]-2,3-dihydroxy-6-(hydroxymethyl)cyclohexan-1-one",C14 H22 O4,254.15181,72.3,MoNA,67900,-1.92,255.1586,3.947,FALSE,[M+H]+1,CCC/C=C/C=C/C1C[C@H]([C@H](C(=O)[C@H]1CO)O)O,MPOXQBRZHHNMER-RVZXZRSKSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,23899999,CHEBI:181305,NA,NA,NA
C18-Pos-000653,NA,Batch1,"(2S)-2-((1S)-1-Hydroxypentyl)-4-methoxy-2,3-dihydropyran-6-one",C11 H18 O4,214.12051,52.9,MoNA,47284,-1.59,215.12746,11.799,FALSE,[M+H]+1,CCCC[C@@H]([C@@H]1CC(=CC(=O)O1)OC)O,YFIMUDXPJZVJJO-UWVGGRQHSA-N,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,NA,182201,CHEBI:182798,NA,NA,34565-32-7
NA,Amide-Neg-000274,Batch2,(3-Oxo-2-piperazinyl)acetic acid,C6 H10 N2 O3,158.06914,65.3,NIST23,12992,-0.28,157.06181,4.76,FALSE,[M-H]-1,O=C(O)CC1NCCNC1=O,DXJIRWKIYQMFBA-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,4777784,NA,NA,NA,405214-33-7
C8-Pos-000289,NA,Batch1,"(3.alpha.,5.alpha.,25R)-Spirostan-3-ol",C27 H44 O3,416.32905,73.8,NIST20,421958,-1.3,417.33578,4.74,FALSE,[M+H]+1,NA,GMBQZIIUCVWOCD-DGBDVICSSA-N,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,NA,NA,NA,NA,NA,NA
C8-Pos-000381,NA,Batch1,"(3E)-3-(Hydroxymethyl)-2-oxo-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-3-pentenoic acid",C20 H30 O4,334.21441,71.2,mzCloud,7963,-4.45,335.2199,4.029,FALSE,[M+H]+1,CC1(CCCC2(C1CCC(=C)C2CC=C(CO)C(=O)C(=O)O)C)C,JATLKGIQGCADFB-ABROWSKNSA-N,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,NA,45360361,NA,NA,NA,NA
NA,C8-Pos-000574,Batch2,"(3aR,8R,8aR,9aR)-8-Hydroxy-8a-methyl-3,5-bis(methylene)decahydronaphtho[2,3-b]furan-2(3H)-one",C15 H20 O3,248.14124,62.7,mzCloud,7920,-0.35,249.14844,3.689,FALSE,[M+H]+1,CC12CC3C(CC1C(=C)CCC2O)C(=C)C(=O)O3,GAUPAOVCTWBVKC-WBGFTGLFSA-N,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,NA,23928145,NA,NA,NA,NA
C8-Pos-000556,NA,Batch1,"(3aS,10aR,10bR)-6,10a-Dimethyl-3-methylene-3,3a,4,5,7,8,10a,10b-octahydrofuro[3',2':6,7]cyclohepta[1,2-b]pyran-2,9-dione",C15 H18 O4,262.12051,71.4,mzCloud,7744,-1.52,263.1272,3.551,FALSE,[M+H]+1,CC1=C2CCC(=O)OC2(C3C(CC1)C(=C)C(=O)O3)C,IOGFBFUSBVLQMS-PSOPSSQASA-N,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,NA,5320768,CHEBI:182461,NA,NA,1860947
C8-Pos-000539,NA,Batch1,"(4E,6E)-2-(Hydroxymethyl)-3-(3-methoxy-3-oxopropyl)deca-4,6-dienoic acid",C15 H24 O5,284.16237,58.1,NIST20,157104,-1.66,326.19574,3.929,FALSE,[M+ACN+H]+1,NA,PVHUKALHRBPQNM-BSWSSELBSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,51136263,CHEBI:181258,NA,NA,NA
NA,Amide-Pos-000249,Batch2,(5-Methyl-3-isoxazolyl)methanamine,C5 H8 N2 O,112.06366,53.2,NIST23,17173,-1.3,130.09734,15.284,FALSE,[M+NH4]+1,Cc1cc(CN)no1,AZVWIMLQRLKLHH-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,2776306,NA,NA,NA,154016-48-5
NA,C8-Pos-000525,Batch2,(5Z)-3-Hydroxy-5-dodecenoic acid,C12 H22 O3,214.15689,63.5,NIST23,28512,0.08,215.16419,3.775,FALSE,[M+H]+1,CCCCCC/C=C\CC(CC(=O)O)O,GZUALOWLHSCENG-FPLPWBNLSA-N,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,NA,44610297,NA,NA,NA,NA
NA,C8-Pos-000239,Batch2,"(6-methyl-6-azabicyclo[4.4.0]dec-2-yl)methyl 3-aminopropanoate, iodide",C14 H26 N2 O2,254.19943,76.9,GNPS,66240,-0.59,255.20656,3.739,FALSE,[M+H]+1,C[N+]12CCCCC1C(CCC2)COC(=O)CCN,YUWVOVMUDMIUFN-UHFFFAOYSA-N,Alkaloids and derivatives,Lupin alkaloids,Lupinine-type alkaloids,NA,71835656,NA,NA,NA,NA
C8-Pos-000470,NA,Batch1,"(6E)-2,6,10-trimethyldodeca-6,11-diene-2,3,10-triol",C15 H28 O3,256.20384,53.2,MoNA,69537,-1.63,257.2107,4.23,FALSE,[M+H]+1,C/C(=C\CCC(C)(C=C)O)/CCC(C(C)(C)O)O,BGUYVWYUIXKRDO-XYOKQWHBSA-N,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,NA,NA,NA,NA,NA,NA
C8-Pos-000288,NA,Batch1,"(9Z,12E)-15,16-Dihydroxyoctadeca-9,12-dienoic acid",C18 H32 O4,312.23006,68.1,NIST20,193375,-1.69,313.23677,4.14,FALSE,[M+H]+1,NA,LKLLJYJTYPVCID-JVVXYUKTSA-N,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,NA,NA,NA,NA,NA
C8-Pos-000377,NA,Batch1,"(9Z,12E)-15,16-Dihydroxyoctadeca-9,12-dienoic acid",C18 H32 O4,312.23006,68.1,NIST20,193375,-1.74,313.23676,4,FALSE,[M+H]+1,NA,LKLLJYJTYPVCID-JVVXYUKTSA-N,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,NA,NA,NA,NA,NA
C8-Neg-000086,NA,Batch1,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",C18 H34 O3,298.25079,50.7,MoNA,125556,-1.58,297.24305,4.701,FALSE,[M-H]-1,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,643684,CHEBI:28592,NA,C08365,141-22-0
NA,C8-Neg-000105,Batch2,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",C18 H34 O3,298.25079,58,MoNA,125552,-1.24,297.24315,4.677,FALSE,[M-H]-1,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,643684,CHEBI:28592,NA,C08365,141-22-0
C8-Pos-000472,NA,Batch1,"(9aR,9bS)-9a-Hydroxy-6,9-dimethyl-3-methylene-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione",C15 H16 O4,260.10486,63,mzCloud,7850,-3.75,261.11116,1.227,FALSE,[M+H]+1,CC1=C2C(=O)C=C(C2(C3C(CC1)C(=C)C(=O)O3)O)C,YHDASZCBNPALIL-HQPFYNDMSA-N,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,NA,23928034,NA,NA,NA,NA
NA,C8-Pos-000594,Batch2,"(E)-5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpent-2-enoic acid",C20 H30 O3,318.21949,57.2,MoNA,53235,-0.38,319.22667,4.327,FALSE,[M+H]+1,CC1CCC2(C(C1(C)CC/C(=C/C(=O)O)/C)CC(=O)C=C2C)C,SLMFLTPPPXRYHP-JLHYYAGUSA-N,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,NA,13918478,CHEBI:182712,NA,NA,NA
NA,C8-Pos-000639,Batch2,(E)-5-(But-1-en-1-yl)-6-(hydroxymethyl)-4-methoxy-2H-pyran-2-one,C11 H14 O4,210.08921,77.2,NIST23,48376,-0.44,233.07841,3.188,FALSE,[M+Na]+1,CC/C=C/C1=C(OC(=O)C=C1OC)CO,GWHBKLNLTHGSNK-SNAWJCMRSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,155978918,NA,NA,NA,NA
NA,C18-Pos-000296,Batch2,(E)-N-(2-Oxotridec-11-en-1-yl)acetamide,C15 H27 N O2,253.20418,58.2,NIST23,20026,-1.04,254.21119,14.29,FALSE,[M+H]+1,C/C=C/CCCCCCCCC(=O)CNC(=O)C,SLIMPQSIBCYDMU-ONEGZZNKSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,155978905,NA,NA,NA,NA
C8-Pos-000521,NA,Batch1,"(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",C24 H34 O3,370.25079,62.9,GNPS,32396,3.57,371.2594,4.236,FALSE,[M+H]+1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)C,CREVIXFSUWYGRJ-IHMUCKAYSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",NA,5283992,CHEBI:88112,HMDB0000476,NA,88179-71-9
Amide-Pos-000241,NA,Batch1,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,96.6,NIST20,272770,0.4,232.15443,8.979,FALSE,[M+H]+1,NA,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
C18-Pos-000136,NA,Batch1,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,96.7,NIST20,272767,-1.9,232.1539,5.558,FALSE,[M+H]+1,NA,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
C18-Pos-000280,NA,Batch1,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,96.7,NIST20,272767,-2.07,232.15386,5.419,FALSE,[M+H]+1,NA,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
NA,C18-Pos-000134,Batch2,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,95.6,NIST23,9405,-0.94,232.15412,5.173,FALSE,[M+H]+1,CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
NA,C18-Pos-000192,Batch2,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,95.6,NIST23,9405,-0.85,232.15414,5.007,FALSE,[M+H]+1,CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3
NA,C8-Pos-000202,Batch2,(R)-Ketamine,C13 H16 Cl N O,237.09204,91.9,mzCloud,5728,0.29,238.09938,2.694,FALSE,[M+H]+1,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,YQEZLKZALYSWHR-CYBMUJFWSA-N,Benzenoids,Benzene and substituted derivatives,Halobenzenes,NA,644025,CHEBI:580604,NA,NA,33643-49-1
NA,C18-Pos-000303,Batch2,(R)-Pantetheine,C11 H22 N2 O4 S,278.13003,81,NIST23,24439,-0.75,279.13708,7.094,FALSE,[M+H]+1,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCS,ZNXZGRMVNNHPCA-VIFPVBQESA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00640;kegg:map00770;reactome:R-HSA-199220;wiki:WP5345,439322,CHEBI:16753,NA,C00831,496-65-1
NA,C8-Pos-000573,Batch2,(S)-N-α-benzoylarginine ethyl ester,C15 H22 N4 O3,306.16919,55.5,mzCloud,4188,-0.44,307.17633,3.309,FALSE,[M+H]+1,CCOC(=O)C(CCCN=C(N)N)NC(=O)C1=CC=CC=C1,YQDHCCVUYCIGSW-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,NA,417068,NA,HMDB0249494,C01670,5722-01-0
NA,C8-Neg-000148,Batch2,(Z)-2-Oct-7-enylpent-2-enedioic acid,C13 H20 O4,240.13616,71,NIST23,17761,-1.11,239.12862,3.954,FALSE,[M-H]-1,C=CCCCCCC/C(=C/CC(=O)O)C(=O)O,IQDBNCDDNJCNDB-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,125416081,NA,NA,NA,NA
C8-Pos-000570,NA,Batch1,(Z)-2-octylpent-2-enedioic acid,C13 H22 O4,242.15181,59.4,MoNA,69145,-1.57,243.1587,3.261,FALSE,[M+H]+1,CCCCCCCC/C(=C/CC(=O)O)/C(=O)O,NIXDINZDFZJZHG-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,71694435,NA,NA,NA,NA
NA,C8-Pos-000678,Batch2,(Z)-2-octylpent-2-enedioic acid,C13 H22 O4,242.15181,59.9,MoNA,69146,-0.21,243.15904,3.397,FALSE,[M+H]+1,CCCCCCCC/C(=C/CC(=O)O)/C(=O)O,NIXDINZDFZJZHG-LUAWRHEFSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,71694435,NA,NA,NA,NA
C8-Pos-000141,NA,Batch1,"(Z,E)-Tetradeca-9,12-dienol",C14 H26 O,210.19837,86.8,NIST20,73107,-1.82,211.20528,4.847,FALSE,[M+H]+1,NA,IHRPKOQVBCPMQH-OHAITUNLSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,5365760,CHEBI:179487,NA,NA,51937-00-9
NA,C8-Pos-000233,Batch2,"(Z,E)-Tetradeca-9,12-dienol",C14 H26 O,210.19837,86,NIST23,3862,-0.33,211.20557,4.818,FALSE,[M+H]+1,C/C=C/C/C=C\CCCCCCCCO,IHRPKOQVBCPMQH-OHAITUNLSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,NA,5365760,CHEBI:179487,NA,NA,51937-00-9
NA,Amide-Pos-000112,Batch2,"(αS,1S,2R)-α-Amino-2-carboxycyclopropaneacetic acid",C6 H9 N O4,159.05316,70,NIST23,20526,-0.82,160.0603,5.295,FALSE,[M+H]+1,N[C@H](C(=O)O)[C@H]1C[C@H]1C(=O)O,GZOVEPYOCJWRFC-NUNKFHFFSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,5310957,NA,NA,NA,NA
NA,Amide-Pos-000161,Batch2,"(αS,1S,2R)-α-Amino-2-carboxycyclopropaneacetic acid",C6 H9 N O4,159.05316,70,NIST23,20526,-1.31,160.06023,5.972,FALSE,[M+H]+1,N[C@H](C(=O)O)[C@H]1C[C@H]1C(=O)O,GZOVEPYOCJWRFC-NUNKFHFFSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,5310957,NA,NA,NA,NA
C8-Pos-000158,NA,Batch1,.alpha.-Galactosyl-N-stearoylsphingosine,C42 H81 N O8,727.59622,87.1,NIST20,295,-2.14,728.60196,8.392,FALSE,[M+H]+1,NA,YMYQEDCYNANIPI-XNQSXISPSA-N,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,NA,NA,NA,NA,NA,NA
Amide-Pos-000483,NA,Batch1,.beta.-Asp-Gly,C6 H10 N2 O5,190.05897,72.7,NIST20,8771,-0.8,191.0661,13.384,FALSE,[M+H]+1,NA,ZTEDWFWBGPKUOD-UHFFFAOYSA-N,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,NA,NA,NA,NA,NA,3790-52-1
C18-Pos-000371,NA,Batch1,.beta.-Damascone,C13 H20 O,192.15142,81,NIST20,90090,-1.6,193.15835,13.654,FALSE,[M+H]+1,NA,BGTBFNDXYDYBEY-FNORWQNLSA-N,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,NA,NA
Amide-Pos-000487,NA,Batch1,.beta.-Glycerophosphate,C3 H9 O6 P,172.01367,84.2,NIST20,93603,-0.24,173.02092,12.644,FALSE,[M+H]+1,NA,DHCLVCXQIBBOPH-UHFFFAOYSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,wiki:WP2848,2526,CHEBI:17270,HMDB0002520,C02979,17181-54-3
Amide-Neg-000437,NA,Batch1,.beta.-Nicotinamide adenine dinucleotide,C21 H27 N7 O14 P2,663.10912,85.7,NIST20,41887,-0.61,662.10144,13.467,FALSE,[M-H]-1,NA,BAWFJGJZGIEFAR-OWXIGJDBSA-N,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,NA,NA,NA,NA,NA,NA,NA
