"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"Amide-Pos-000291","Nicotinamide adenine dinucleotide (NAD+)","C21 H27 N7 O14 P2",663.10912,98.7,"mzCloud",873,-1.99,664.1151,13.377,FALSE,"[M+H]+1","C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N","BAWFJGJZGIEFAR-NNYOXOHSSA-O","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides",NA,"wiki:WP111;wiki:WP1533;wiki:WP1941;wiki:WP1946;wiki:WP2485;wiki:WP2533;wiki:WP2766;wiki:WP3574;wiki:WP3580;wiki:WP3630;wiki:WP3644;wiki:WP3645;wiki:WP4191;wiki:WP43;wiki:WP4519;wiki:WP4629;wiki:WP4688;wiki:WP5044;wiki:WP5046;wiki:WP5050;wiki:WP5175;wiki:WP5219;wiki:WP5283;wiki:WP5345;wiki:WP5346;wiki:WP5405;wiki:WP5414;wiki:WP623;wiki:WP698;wiki:WP78",5893,"CHEBI:15846",NA,"C00003","53-84-9",3472580.91089346,1099073.86479888,31.6500577812626,5856968.03878523,3449927.14313476,"Amide","Pos",1
"C8-Pos-000096","1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","C23 H48 N O7 P",481.31684,89.7,"NIST23",16,-0.11,482.32406,5.472,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]","BBYWOYAFBUOUFP-JOCHJYFZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","wiki:WP4313",9547068,"CHEBI:83047","HMDB0011130","C21484","69747-55-3",20044337.7671773,6125539.89510893,30.5599514748725,33043754.0800053,18761189.3951337,"C8","Pos",1
"Amide-Neg-000344","Kojic acid","C6 H6 O4",142.02661,71.2,"MoNA",49581,0.65,141.01942,6.356,FALSE,"[M-H]-1","C1=C(OC=C(C1=O)O)CO","BEJNERDRQOWKJM-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives",NA,3840,"CHEBI:43572","HMDB0032923","C14516","501-30-4",2062715.34241007,626320.821931635,30.3638999068016,2918908.61110356,2156916.73598611,"Amide","Neg",1
"Amide-Pos-000022","N,N-Diethylethanolamine","C6 H15 N O",117.11536,89,"mzCloud",2816,-1.16,118.12251,6.576,FALSE,"[M+H]+1","CCN(CC)CCO","BFSVOASYOCHEOV-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,7497,"CHEBI:52153","HMDB0033971",NA,"100-37-8",191678447.153284,225942030.665208,117.875553574641,1177911674.71541,130543739.26856,"Amide","Pos",1
"Amide-Neg-000022","DL-Malic acid","C4 H6 O5",134.02152,99.7,"mzCloud",1796,-0.21,133.01422,12.946,FALSE,"[M-H]-1","C(C(C(=O)O)O)C(=O)O","BJEPYKJPYRNKOW-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","kegg:map00020;kegg:map00620;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-428643;reactome:R-HSA-70263;reactome:R-HSA-70268;reactome:R-HSA-70326;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-75105;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP106;wiki:WP2453;wiki:WP2766;wiki:WP3574;wiki:WP3602;wiki:WP4093;wiki:WP4114;wiki:WP4206;wiki:WP4236;wiki:WP4241;wiki:WP4290;wiki:WP4595;wiki:WP4661;wiki:WP4979;wiki:WP4992;wiki:WP5046;wiki:WP5050;wiki:WP5213;wiki:WP534;wiki:WP5401;wiki:WP661;wiki:WP78",525,"CHEBI:6650",NA,"C00711;C03668","97-67-6",29658056.7407277,19992754.9276313,67.4108728781829,97309079.3092108,24787024.8608643,"Amide","Neg",1
"C8-Pos-000169","1-Palmitoyl-3-oleoyl-sn-glycero-2-phosphoethanolamine","C39 H76 N O8 P",717.53085,91.6,"NIST23",7009,-0.73,718.53759,8.603,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OP(=O)([O-])OCC[NH3+]","BLMYNJDXEOSYBR-OTMQOFQLSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates",NA,97960522,NA,NA,NA,NA,8393093.60559209,2065918.60341944,24.6145068850772,13549682.6891759,8231633.96398988,"C8","Pos",1
"C8-Pos-000381","L-Cysteine-glutathione disulfide","C13 H22 N4 O8 S2",426.0879,76.9,"NIST23",7658,-0.18,427.0951,1.197,FALSE,"[M+H]+1","NC(CCC(=O)NC(CSSCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)O","BNRXZEPOHPEEAS-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00480;kegg:map00590;wiki:WP100;wiki:WP2289;wiki:WP2525;wiki:WP2650;wiki:WP2824;wiki:WP3349;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP5233;wiki:WP692",4247235,NA,NA,NA,"13081-14-6",1162029.82167905,618992.388108462,53.2682016038163,2504247.71015497,1075726.86488065,"C8","Pos",1
"C8-Pos-000612","Bilirubin","C33 H36 N4 O6",584.26348,73.3,"mzCloud",334,0.01,585.27077,3.685,FALSE,"[M+H]+1","CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C","BPYKTIZUTYGOLE-IFADSCNNSA-N","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","kegg:map00860;wiki:WP1852;wiki:WP2289;wiki:WP4495",5280352,"CHEBI:16990","HMDB0000054","C00486","635-65-4",191203.843999371,115030.757054709,60.1613203210954,491321.504823597,167700.427615854,"C8","Pos",1
"C18-Neg-000001","Ascorbic acid","C6 H8 O6",176.03209,69.6,"mzCloud",325,0.39,175.02488,1.533,FALSE,"[M-H]-1","O=C1O[C@H]([C@@H](O)CO)C(O)=C1O","CIWBSHSKHKDKBQ-JLAZNSOCSA-N","Organoheterocyclic compounds","Dihydrofurans","Furanones","kegg:map00350;reactome:R-HSA-1234174;reactome:R-HSA-1234176;reactome:R-HSA-1474151;reactome:R-HSA-1474290;reactome:R-HSA-1650814;reactome:R-HSA-196836;reactome:R-HSA-209776;reactome:R-HSA-209905;reactome:R-HSA-5221030;reactome:R-HSA-71262;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8978934;wiki:WP1533;wiki:WP1995;wiki:WP2725;wiki:WP2727;wiki:WP2848;wiki:WP3372;wiki:WP3548;wiki:WP4269;wiki:WP4981;wiki:WP4990;wiki:WP4996",54670067,"CHEBI:29073","HMDB0000044","C00072","50-81-7",243998117.078244,83312093.9294266,34.1445642806786,369645751.728655,263705107.967962,"C18","Neg",1
"C18-Pos-000029","L-Aspartic acid","C4 H7 N O4",133.03751,99.5,"mzCloud",462,-0.8,134.04468,1.833,FALSE,"[M+H]+1","C(C(C(=O)O)N)C(=O)O","CKLJMWTZIZZHCS-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00330;kegg:map00350;kegg:map00410;kegg:map00910;reactome:R-HSA-1638091;reactome:R-HSA-2024096;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-500753;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5676934;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP106;wiki:WP1938;wiki:WP3562;wiki:WP3602;wiki:WP3800;wiki:WP4084;wiki:WP4093;wiki:WP4224;wiki:WP4225;wiki:WP4519;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4981;wiki:WP4992;wiki:WP5029;wiki:WP534;wiki:WP5365",5960,"CHEBI:17053","HMDB0000191","C00049","56-84-8",67875642.429062,14799444.7519232,21.8037637984647,112620001.945223,66649936.1761565,"C18","Pos",1
"Amide-Pos-000180","Triethylene glycol monobutyl ether","C10 H22 O4",206.15181,57.2,"mzCloud",1421,-0.96,207.15891,1.072,FALSE,"[M+H]+1","CCCCOCCOCCOCCO","COBPKKZHLDDMTB-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,8923,"CHEBI:231291",NA,NA,"143-22-6",5842724.09240024,2492939.27654609,42.6674139856905,14486119.2108838,5045640.37214644,"Amide","Pos",1
"C18-Pos-000025","L-Phenylalanine","C9 H11 N O2",165.07898,99.8,"mzCloud",8,-0.84,166.08612,4.351,FALSE,"[M+H]+1","c1ccc(cc1)CC(C(=O)O)N","COLNVLDHVKWLRT-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00360;reactome:R-HSA-1474151;reactome:R-HSA-166187;reactome:R-HSA-2160456;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-5619044;reactome:R-HSA-5659735;reactome:R-HSA-71240;reactome:R-HSA-8963691;reactome:R-HSA-8964208;reactome:R-HSA-8978934;reactome:R-HSA-9673163;wiki:WP1938;wiki:WP4156;wiki:WP4506;wiki:WP4981;wiki:WP4990;wiki:WP4994;wiki:WP5239;wiki:WP550;wiki:WP661",6140,"CHEBI:17295","HMDB0000159","C00079","63-91-2",89802304.6115164,7296161.68989703,8.12469314842212,95953693.0490179,91390470.8518994,"C18","Pos",1
"C18-Pos-000221","2,2'-(Tetradecylimino)diethanol","C18 H39 N O2",301.29808,78.3,"MoNA",130317,-1.13,302.30502,13.601,FALSE,"[M+H]+1","CCCCCCCCCCCCCCN(CCO)CCO","CPHJEACXPATRSU-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,12942137,NA,NA,NA,"18924-66-8",1964443.52914682,106741.528469502,5.43367762349783,2210355.44141079,1935614.7835123,"C18","Pos",1
"C18-Pos-000002","Creatine","C4 H9 N3 O2",131.06948,99.2,"mzCloud",357,-1.21,132.0766,1.174,FALSE,"[M+H]+1","CN(CC(=O)O)C(=N)N","CVSVTCORWBXHQV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00330;reactome:R-HSA-71288;wiki:WP1495;wiki:WP4583;wiki:WP4584;wiki:WP497;wiki:WP5002;wiki:WP5190",586,"CHEBI:16919","HMDB0000064","C00300","57-00-1",1303968547.84522,347392010.897179,26.6411342107321,2340695866.89431,1239148877.74825,"C18","Pos",1
"Amide-Pos-000280","Asparagine","C4 H8 N2 O3",132.05349,90.1,"mzCloud",326,-1.1,133.06062,12.432,FALSE,"[M+H]+1","C(C(C(=O)O)N)C(=N)O","DCXYFEDJOCDNAF-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00910;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-5676934;reactome:R-HSA-8963693;wiki:WP106;wiki:WP1938;wiki:WP3800;wiki:WP3953;wiki:WP4290;wiki:WP4979",6267,"CHEBI:17196","HMDB0000168","C00152","70-47-3",2695799.47291053,1159232.18379074,43.0014248255331,6539358.0759535,2664950.77993819,"Amide","Pos",1
"Amide-Pos-000033","Creatinine","C4 H7 N3 O",113.05891,99.1,"mzCloud",13,-1.1,114.06607,4.807,FALSE,"[M+H]+1","CN1CC(=O)N=C1N","DDRJAANPRJIHGJ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-549127;reactome:R-HSA-549132;reactome:R-HSA-71288;wiki:WP1533;wiki:WP497;wiki:WP5002;wiki:WP5190",588,"CHEBI:16737","HMDB0000562","C00791","60-27-5",389785049.715858,94463121.7494877,24.2346703185124,470168172.012928,411413609.262338,"Amide","Pos",1
"C18-Pos-000035","Nicotinamide","C6 H6 N2 O",122.04801,78.6,"mzCloud",517,-1.28,123.05513,1.809,FALSE,"[M+H]+1","C1=CC(=CN=C1)C(=O)N","DFPAKSUCGFBDDF-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","kegg:map00760;reactome:R-HSA-110362;reactome:R-HSA-110373;reactome:R-HSA-1592230;reactome:R-HSA-170834;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-2151201;reactome:R-HSA-2173793;reactome:R-HSA-2173795;reactome:R-HSA-2408508;reactome:R-HSA-2995383;reactome:R-HSA-2995410;reactome:R-HSA-3371453;reactome:R-HSA-3371556;reactome:R-HSA-427359;reactome:R-HSA-4641257;reactome:R-HSA-5250941;reactome:R-HSA-5336415;reactome:R-HSA-5339562;reactome:R-HSA-5685939;reactome:R-HSA-5693538;reactome:R-HSA-5693567;reactome:R-HSA-5693607;reactome:R-HSA-5696394;reactome:R-HSA-5696398;reactome:R-HSA-5696399;reactome:R-HSA-73884;reactome:R-HSA-73933;reactome:R-HSA-8948751;reactome:R-HSA-9006936;reactome:R-HSA-9614085;reactome:R-HSA-9617629;reactome:R-HSA-9635486;reactome:R-HSA-9637679;reactome:R-HSA-9637698;reactome:R-HSA-9683610;reactome:R-HSA-9683701;reactome:R-HSA-9694631;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1980;wiki:WP2755;wiki:WP2848;wiki:WP3331;wiki:WP3345;wiki:WP3360;wiki:WP3364;wiki:WP3395;wiki:WP3567;wiki:WP3570;wiki:WP3644;wiki:WP3645;wiki:WP4097;wiki:WP4210;wiki:WP5008;wiki:WP5020;wiki:WP5021;wiki:WP5046;wiki:WP5346",936,"CHEBI:17154","HMDB0001406","C00153","98-92-0",42751252.7120845,17030864.3947248,39.8371119307826,99468043.5425938,41331088.4550847,"C18","Pos",1
"C18-Neg-000036","1-β-D-Arabinofuranosyluracil 5'-monophosphate","C9 H13 N2 O9 P",324.03587,91.3,"NIST23",10024,0.19,323.02865,2.472,FALSE,"[M-H]-1","O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)[nH]1","DJJCXFVJDGTHFX-CCXZUQQUSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides",NA,18817,"CHEBI:190946",NA,NA,"18354-06-8",14393565.1431088,7612099.45954721,52.885434455352,19776132.2900211,14393565.1431088,"C18","Neg",1
"C18-Neg-000042","Uridine monophosphate (UMP)","C9 H13 N2 O9 P",324.03587,77.1,"mzCloud",1405,-0.17,323.02854,1.82,FALSE,"[M-H]-1","C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O","DJJCXFVJDGTHFX-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","reactome:R-HSA-157579;reactome:R-HSA-1638074;reactome:R-HSA-1638091;reactome:R-HSA-174414;reactome:R-HSA-174417;reactome:R-HSA-174437;reactome:R-HSA-180786;reactome:R-HSA-2022854;reactome:R-HSA-2022928;reactome:R-HSA-3322077;reactome:R-HSA-425397;reactome:R-HSA-429914;reactome:R-HSA-429958;reactome:R-HSA-430039;reactome:R-HSA-446219;reactome:R-HSA-480985;reactome:R-HSA-499943;reactome:R-HSA-500753;reactome:R-HSA-69166;reactome:R-HSA-69183;reactome:R-HSA-69186;reactome:R-HSA-69190;reactome:R-HSA-69239;reactome:R-HSA-727802;reactome:R-HSA-73614;reactome:R-HSA-73621;reactome:R-HSA-73886;reactome:R-HSA-8850843;reactome:R-HSA-8956319;reactome:R-HSA-8956320;reactome:R-HSA-8956321;reactome:R-HSA-8982491;reactome:R-HSA-9660826;reactome:R-HSA-9664424;wiki:WP1925;wiki:WP1928;wiki:WP1937;wiki:WP2659;wiki:WP4022;wiki:WP4042;wiki:WP4059;wiki:WP4072;wiki:WP4082;wiki:WP4084;wiki:WP4225;wiki:WP4584;wiki:WP4595;wiki:WP4784;wiki:WP4998",6030,"CHEBI:16695","HMDB0000288","C00105","58-97-9",10406057.783289,5332791.50350941,51.2469910754607,18041212.8051549,11305542.9792824,"C18","Neg",1
"C8-Pos-000399","Spectral Match to 1-Hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoserine from NIST14","C42 H74 N O10 P",783.50503,70.2,"GNPS",30163,-1.48,784.51115,7.895,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","DKLQKRSJZISZKW-KNFJROLASA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines",NA,24779544,"CHEBI:90029","HMDB0012361",NA,NA,806345.836692798,560080.514759895,69.4590942587424,2265483.86808788,602611.702687157,"C8","Pos",1
"Amide-Pos-000321","Creatine phosphate","C4 H10 N3 O5 P",211.03581,92.5,"NIST23",3750,-1.15,212.04284,13.522,FALSE,"[M+H]+1","CN(CC(=O)O)C(=N)NP(=O)(O)O","DRBBFCLWYRJSJZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00330;reactome:R-HSA-71288;wiki:WP4584;wiki:WP497;wiki:WP5002;wiki:WP5190",587,NA,"HMDB0001511",NA,"922-32-7",2402388.44957832,1190265.05228633,49.5450705524016,4341480.25252381,2097980.34155107,"Amide","Pos",1
"Amide-Neg-000159","Uridine","C9 H12 N2 O6",244.06954,84.5,"mzCloud",1408,0.43,279.03909,4.743,FALSE,"[M+Cl]-1","C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O","DRTQHJPVMGBUCF-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,"reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-73614;reactome:R-HSA-73621;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;wiki:WP1937;wiki:WP4022;wiki:WP4042;wiki:WP4082;wiki:WP4225;wiki:WP4485;wiki:WP4584;wiki:WP4595;wiki:WP5408",6029,"CHEBI:16704","HMDB0000296","C00299","58-96-8",3837306.95642206,3010616.58389637,78.4564961335148,5966134.35844786,3837306.95642206,"Amide","Neg",1
"C8-Pos-000319","LPE 16:1","C21 H42 N O7 P",451.26989,86.6,"LipidBlast",223141,0.35,452.27732,4.737,FALSE,"[M+H]+1","CCCCCC\C=C/CCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN","DSOWUEHXZJUNID-FPLPWBNLNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,2405245.02284601,751008.183230879,31.2237703891908,4151887.19608847,2152387.59604547,"C8","Pos",1
"C8-Pos-000284","PEG n10","C20 H42 O11",458.27271,91.3,"mzCloud",3164,-0.33,476.30639,2.717,FALSE,"[M+NH4]+1","C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O","DTPCFIHYWYONMD-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,79689,"CHEBI:46550",NA,NA,"5579-66-8",4405106.33184028,709467.512089278,16.1055706410812,5187460.49481412,4204224.36074544,"C8","Pos",1
