"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS"
"Amide-Neg-000017","Dehydroascorbic acid","C6 H6 O6",174.01644,84.7,"NIST20",12589,-0.85,173.00901,2.939,FALSE,"[M-H]-1",NA,"SBJKKFFYIZUCET-JLAZNSOCSA-N","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","kegg:map00350",440667,"CHEBI:27956","HMDB0001264","C05422","490-83-5"
"Amide-Neg-000018","DL-Malic acid","C4 H6 O5",134.02152,99.5,"mzCloud",1796,-1.04,133.01411,12.994,FALSE,"[M-H]-1","C(C(C(=O)O)O)C(=O)O","BJEPYKJPYRNKOW-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","kegg:map00020;kegg:map00620;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-428643;reactome:R-HSA-70263;reactome:R-HSA-70268;reactome:R-HSA-70326;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-75105;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP106;wiki:WP2453;wiki:WP2766;wiki:WP3574;wiki:WP3602;wiki:WP4093;wiki:WP4114;wiki:WP4206;wiki:WP4236;wiki:WP4241;wiki:WP4290;wiki:WP4595;wiki:WP4661;wiki:WP4979;wiki:WP4992;wiki:WP5046;wiki:WP5050;wiki:WP5213;wiki:WP534;wiki:WP5401;wiki:WP661;wiki:WP78",525,"CHEBI:6650",NA,"C00711;C03668","97-67-6"
"Amide-Neg-000019","Glyoxylic acid","C2 H2 O3",74.00039,100,"mzCloud",2703,-1.79,133.01411,13.014,FALSE,"[M-H+HAc]-1","C(=O)C(=O)O","HHLFWLYXYJOTON-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","kegg:map00250;reactome:R-HSA-204174;reactome:R-HSA-389661;reactome:R-HSA-70268;reactome:R-HSA-71406;wiki:WP1495;wiki:WP2766;wiki:WP3562;wiki:WP3602;wiki:WP5166",760,"CHEBI:16891","HMDB0000119","C00048","298-12-4"
"Amide-Neg-000020","Inosine","C10 H12 N4 O5",268.08077,95.7,"GNPS",54541,-0.98,267.07324,6.384,FALSE,"[M-H]-1","C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O","UGQMRVRMYYASKQ-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-5683826;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;reactome:R-HSA-9755088;wiki:WP1937;wiki:WP2712;wiki:WP3579;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6021,NA,NA,NA,NA
"Amide-Neg-000021","L-Glutamic acid","C5 H9 N O4",147.05316,72.6,"mzCloud",470,-0.66,146.04578,12.901,FALSE,"[M-H]-1","C(CC(=O)O)C(C(=O)O)N","WHUUTDBJXJRKMK-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00270;kegg:map00280;kegg:map00310;kegg:map00330;kegg:map00340;kegg:map00350;kegg:map00360;kegg:map00380;kegg:map00410;kegg:map00480;kegg:map00520;kegg:map00590;kegg:map00640;kegg:map00670;kegg:map00760;kegg:map00910;reactome:R-HSA-112310;reactome:R-HSA-112313;reactome:R-HSA-156590;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196757;reactome:R-HSA-196807;reactome:R-HSA-210455;reactome:R-HSA-210500;reactome:R-HSA-2142691;reactome:R-HSA-2682334;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-3928662;reactome:R-HSA-399710;reactome:R-HSA-399721;reactome:R-HSA-420499;reactome:R-HSA-428643;reactome:R-HSA-438064;reactome:R-HSA-438066;reactome:R-HSA-442742;reactome:R-HSA-442755;reactome:R-HSA-442982;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-451306;reactome:R-HSA-451307;reactome:R-HSA-451308;reactome:R-HSA-451326;reactome:R-HSA-499943;reactome:R-HSA-500657;reactome:R-HSA-500753;reactome:R-HSA-5423646;reactome:R-HSA-5578999;reactome:R-HSA-5579029;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5619076;reactome:R-HSA-5628897;reactome:R-HSA-6794362;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-70688;reactome:R-HSA-70895;reactome:R-HSA-70921;reactome:R-HSA-71064;reactome:R-HSA-71240;reactome:R-HSA-73817;reactome:R-HSA-8849932;reactome:R-HSA-888568;reactome:R-HSA-888590;reactome:R-HSA-8955332;reactome:R-HSA-8956320;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-9018677;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-916853;reactome:R-HSA-9617324;reactome:R-HSA-9620244;reactome:R-HSA-9659379;reactome:R-HSA-9662360;reactome:R-HSA-9664535;reactome:R-HSA-9717189;reactome:R-HSA-9717207;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-977347;wiki:WP100;wiki:WP1871;wiki:WP1872;wiki:WP1938;wiki:WP2333;wiki:WP2447;wiki:WP2485;wiki:WP2650;wiki:WP2685;wiki:WP3306;wiki:WP3309;wiki:WP3349;wiki:WP3556;wiki:WP3574;wiki:WP3580;wiki:WP3602;wiki:WP3806;wiki:WP3812;wiki:WP3853;wiki:WP3869;wiki:WP4008;wiki:WP4054;wiki:WP4059;wiki:WP4075;wiki:WP4084;wiki:WP4093;wiki:WP4097;wiki:WP4157;wiki:WP4159;wiki:WP4222;wiki:WP4224;wiki:WP4225;wiki:WP4228;wiki:WP4259;wiki:WP4418;wiki:WP4435;wiki:WP4439;wiki:WP4456;wiki:WP4459;wiki:WP4504;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4661;wiki:WP4688;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4980;wiki:WP4981;wiki:WP4988;wiki:WP4992;wiki:WP4994;wiki:WP5004;wiki:WP5009;wiki:WP5029;wiki:WP5094;wiki:WP5213;wiki:WP5312;wiki:WP5402;wiki:WP550",33032,"CHEBI:16015","HMDB0000148","C00025","56-86-0"
"Amide-Neg-000022","D-(-)-Glutamine","C5 H10 N2 O3",146.06914,71.9,"mzCloud",393,-0.83,145.06174,12.235,FALSE,"[M-H]-1","O=C(N)CCC(N)C(=O)O","ZDXPYRJPNDTMRX-GSVOUGTGSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP2868",145815,"CHEBI:17061","HMDB0003423","C00819","5959-95-5"
"Amide-Neg-000023","Pseudouridine","C9 H12 N2 O6",244.06954,81,"mzCloud",333,-1.18,243.06197,3.922,FALSE,"[M-H]-1","C1=C(C(=O)NC(=O)N1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O","PTJWIQPHWPFNBW-GBNDHIKLSA-N","Nucleosides, nucleotides, and analogues","Nucleoside and nucleotide analogues",NA,"reactome:R-HSA-73614;reactome:R-HSA-8956321;wiki:WP4082;wiki:WP4485",15047,"CHEBI:17802","HMDB0000767","C02067","1445-07-4"
"Amide-Neg-000026","Ascorbic acid","C6 H8 O6",176.03209,76.1,"mzCloud",325,-0.81,175.02467,10.829,FALSE,"[M-H]-1",NA,"CIWBSHSKHKDKBQ-JLAZNSOCSA-N","Organoheterocyclic compounds","Dihydrofurans","Furanones","kegg:map00350;reactome:R-HSA-1234174;reactome:R-HSA-1234176;reactome:R-HSA-1474151;reactome:R-HSA-1474290;reactome:R-HSA-1650814;reactome:R-HSA-196836;reactome:R-HSA-209776;reactome:R-HSA-209905;reactome:R-HSA-5221030;reactome:R-HSA-71262;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8978934;wiki:WP1533;wiki:WP1995;wiki:WP2725;wiki:WP2727;wiki:WP2848;wiki:WP3372;wiki:WP3548;wiki:WP4269;wiki:WP4981;wiki:WP4990;wiki:WP4996",54670067,"CHEBI:29073","HMDB0000044","C00072","50-81-7"
"Amide-Neg-000028","D-(+)-Glucose","C6 H12 O6",180.06339,98.7,"mzCloud",6210,-0.87,179.05595,8.758,FALSE,"[M-H]-1","C(C1C(C(C(C(O1)O)O)O)O)O","WQZGKKKJIJFFOK-GASJEMHNSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00052;reactome:R-HSA-9683686;reactome:R-HSA-9683701;reactome:R-HSA-9694548;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1403;wiki:WP1533;wiki:WP1584;wiki:WP176;wiki:WP1946;wiki:WP1982;wiki:WP2456;wiki:WP2868;wiki:WP3602;wiki:WP3915;wiki:WP4521;wiki:WP4629;wiki:WP500;wiki:WP5020;wiki:WP5021;wiki:WP5094;wiki:WP5216;wiki:WP5312;wiki:WP534;wiki:WP5394;wiki:WP661;wiki:WP690;wiki:WP698",5793,"CHEBI:4167","HMDB0304632","C00267;C00031","50-99-7"
"Amide-Neg-000029","Isethionate","C2 H6 O4 S",125.99868,66.7,"MoNA",140535,-0.95,124.99128,2.984,FALSE,"[M-H]-1","C(CS(=O)(=O)O)O","SUMDYPCJJOFFON-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives",NA,7866,"CHEBI:1157","HMDB0003903","C05123","107-36-8"
"Amide-Neg-000030","2,4(3H,5H)-Furandione","C4 H4 O3",100.01604,77,"NIST20",12436,-0.68,99.0087,2.945,FALSE,"[M-H]-1",NA,"JZQBAGOECGRTSA-UHFFFAOYSA-N","Organoheterocyclic compounds","Dihydrofurans","Furanones",NA,54683813,NA,NA,NA,"541-57-1"
"Amide-Neg-000031","Threonine","C4 H9 N O3",119.05824,83.9,"mzCloud",376,-1.04,118.05086,11.575,FALSE,"[M-H]-1","CC(C(C(=O)O)N)O","AYFVYJQAPQTCCC-PWNYCUMCSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,90624,"CHEBI:32826",NA,"C12317","24830-94-2"
