"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"Amide-Neg-000047","Dl-Alanine","C3 H7 N O2",89.04768,99.8,"mzCloud","827",-1.1606686314946,4,92.6173330570219,100,88.0403,11.396,"[M-H]-1","CC(C(=O)O)N","QNAYBMKLOCPYGJ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00250;map00330;map00380;map00450;map00480;R-HSA-1362409;R-HSA-209776;R-HSA-209968;R-HSA-2408508;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-389661;R-HSA-428559;R-HSA-442660;R-HSA-5619044;R-HSA-5619094;R-HSA-5659735;R-HSA-70268;R-HSA-71240;R-HSA-73621;R-HSA-8956319;R-HSA-8963691;R-HSA-8964208;R-HSA-8964539;R-HSA-8964540;R-HSA-947581;WP106;WP1946;WP2485;WP3953;WP4210;WP4236;WP4595;WP4661;WP4917;WP5029;WP5166;WP5179;WP5194","602","CHEBI:16449","HMDB0062251","C00041;C01401","302-72-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000049","Dl-Alanine","C3 H7 N O2",89.04768,99.8,"mzCloud","827",-0.790782344003709,2,77.9796175402126,99.25,88.04033,13.127,"[M-H]-1","CC(C(=O)O)N","QNAYBMKLOCPYGJ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00250;map00330;map00380;map00450;map00480;R-HSA-1362409;R-HSA-209776;R-HSA-209968;R-HSA-2408508;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-389661;R-HSA-428559;R-HSA-442660;R-HSA-5619044;R-HSA-5619094;R-HSA-5659735;R-HSA-70268;R-HSA-71240;R-HSA-73621;R-HSA-8956319;R-HSA-8963691;R-HSA-8964208;R-HSA-8964539;R-HSA-8964540;R-HSA-947581;WP106;WP1946;WP2485;WP3953;WP4210;WP4236;WP4595;WP4661;WP4917;WP5029;WP5166;WP5179;WP5194","602","CHEBI:16449","HMDB0062251","C00041;C01401","302-72-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000051","Dl-Lactic Acid","C3 H6 O3",90.03169,100,"mzCloud","2602",-0.957403104388326,3,56.3001937695614,100,89.02433,6.345,"[M-H]-1","CC(C(=O)O)O","JVTAAEKCZFNVCJ-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","WP1946;WP4141;WP4206;WP4236;WP4917;WP5046;WP5049;WP5092;WP5216;WP5220;WP5313;WP5314;WP5356","612","CHEBI:78320",NA,"C01432","50-21-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000056","L-(+)-Lactic Acid","C3 H6 O3",90.03169,100,"mzCloud","2550",-0.969547732752752,3,92.3429150720999,100,89.02433,8.169,"[M-H]-1","CC(C(=O)O)O","JVTAAEKCZFNVCJ-REOHCLBHSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","map00620;R-HSA-196807;R-HSA-197264;R-HSA-3296197;R-HSA-427601;R-HSA-428643;R-HSA-433692;R-HSA-549132;R-HSA-561048;R-HSA-5619070;R-HSA-5619071;R-HSA-70268;R-HSA-9749641;WP2456;WP2868;WP3644;WP4290;WP4595;WP4628;WP4629;WP5211;WP5239;WP5312;WP534;WP5433;WP661","107689","CHEBI:422","HMDB0000190","C00186","79-33-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000057","Dl-Lactic Acid","C3 H6 O3",90.03169,100,"mzCloud","2602",-0.943654759866989,3,93.7424849564569,100,135.02979,8.92,"[M+FA-H]-1","CC(C(=O)O)O","JVTAAEKCZFNVCJ-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","WP1946;WP4141;WP4206;WP4236;WP4917;WP5046;WP5049;WP5092;WP5216;WP5220;WP5313;WP5314;WP5356","612","CHEBI:78320",NA,"C01432","50-21-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000059","Oxalic Acid","C2 H2 O4",89.99531,60.3,"NIST23","841",-1.25950647563547,3,91.8753705419519,100,88.98792,13.327,"[M-H]-1","O=C(O)C(=O)O","MUBZPKHOEPUJKR-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","R-HSA-196836;R-HSA-389661;WP1495;WP4917;WP5166","971","CHEBI:16995","HMDB0002329","C00209","144-62-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000066","L-(+)-Lactic Acid","C3 H6 O3",90.03169,100,"mzCloud","2550",-1.46530136420008,3,86.2611680128359,100,89.02429,11.443,"[M-H]-1","CC(C(=O)O)O","JVTAAEKCZFNVCJ-REOHCLBHSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","map00620;R-HSA-196807;R-HSA-197264;R-HSA-3296197;R-HSA-427601;R-HSA-428643;R-HSA-433692;R-HSA-549132;R-HSA-561048;R-HSA-5619070;R-HSA-5619071;R-HSA-70268;R-HSA-9749641;WP2456;WP2868;WP3644;WP4290;WP4595;WP4628;WP4629;WP5211;WP5239;WP5312;WP534;WP5433;WP661","107689","CHEBI:422","HMDB0000190","C00186","79-33-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000076","Isobutyric Acid","C4 H8 O2",88.05243,97.2,"mzCloud","2747",-0.851755311536507,2,87.7239197874579,99.61,87.04508,1.632,"[M-H]-1","CC(C)C(=O)O","KQNPFQTWMSNSAP-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids",NA,"6590","CHEBI:16135","HMDB0001873","C02632","79-31-2","LMFA01020071","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Branched fatty acids [FA0102]",1,4,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000078","Isobutyric Acid","C4 H8 O2",88.05243,97.2,"mzCloud","2747",-0.299758308558235,2,92.3989909203472,99.61,87.04513,2.012,"[M-H]-1","CC(C)C(=O)O","KQNPFQTWMSNSAP-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids",NA,"6590","CHEBI:16135","HMDB0001873","C02632","79-31-2","LMFA01020071","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Branched fatty acids [FA0102]",1,4,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000089","Methanesulfonic Acid","C H4 O3 S",95.98811,93,"mzCloud","1366",-0.418659295029141,NA,NA,NA,94.9808,2.139,"[M-H]-1","CS(=O)(=O)O","AFVFQIVMOAPDHO-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives",NA,"6395","CHEBI:27376","HMDB0240280","C11145;C15521","75-75-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000094","Levulinic Acid","C5 H8 O3",116.04734,97.7,"mzCloud_auto","20076",-0.920110123060178,1,100,94.39,97.0294,8.524,"[M-H-H2O]-1","O=C(O)CCC(=O)C","JOOXCMJARBKPKM-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives",NA,"11579","CHEBI:45630","HMDB0000720",NA,"123-76-2","LMFA01060006","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Oxo fatty acids [FA0106]",1,5,0,1,"base","{'ketone': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000097","Succinic Anhydride","C4 H4 O3",100.01604,78.8,"mzCloud_auto","48891",-0.436713436524787,2,84.7631540635326,99.41,99.00872,4.656,"[M-H]-1","C1CC(=O)OC1=O","RINCXYDBBGOEEQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,"7922","CHEBI:36595","HMDB0032523","C19524","108-30-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000098","Succinic Anhydride","C4 H4 O3",100.01604,78.8,"mzCloud_auto","48891",-0.362835228395515,2,94.4205720129213,99.41,99.00873,5.229,"[M-H]-1","C1CC(=O)OC1=O","RINCXYDBBGOEEQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,"7922","CHEBI:36595","HMDB0032523","C19524","108-30-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000103","2,3-Pentanedione","C5 H8 O2",100.05243,69.6,"mzCloud_auto","45105",-0.954075612211271,2,89.6043483468574,99.5,99.04506,11.644,"[M-H]-1","CCC(=O)C(=O)C","TZMFJUDUGYTVRY-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,"11747","CHEBI:52774","HMDB0031598",NA,"600-14-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000104","Ethyl Acetoacetate","C4 H6 O3",102.03169,95.9,"mzCloud_auto","20011",-0.99328554429551,2,94.2930545922091,99.41,101.02432,8.539,"[M-H]-1","O=C(O)CC(=O)C","WDJHALXBUFZDSR-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","map00072;map00280;map00350;map00360;map00650;R-HSA-433692;R-HSA-5619070;R-HSA-74182;R-HSA-77108;R-HSA-77111;R-HSA-8963684;R-HSA-8963691;R-HSA-9749641;WP3602;WP4190;WP4506;WP4686;WP4742;WP5175;WP5195","96","CHEBI:15344","HMDB0000060","C00164","541-50-4","LMFA01060003","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Oxo fatty acids [FA0106]",1,4,0,1,"base","{'ketone': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000108","2-Oxobutanoic Acid","C4 H6 O3",102.03169,92.1,"mzCloud_auto","19496",0.191327790651157,2,98.520783179329,99.41,101.02444,4.667,"[M-H]-1","O=C(O)C(=O)CC","TYEYBOSBBBHJIV-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","map00270;map00450;map00640;R-HSA-1614558;R-HSA-1614603;R-HSA-1614635;R-HSA-2408508;R-HSA-8849175;WP2525;WP4504","58","CHEBI:30831","HMDB0000005","C00109","600-18-0","LMFA01060002","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Oxo fatty acids [FA0106]",1,4,0,1,"base","{'ketone': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000109","Ethyl Acetoacetate","C4 H6 O3",102.03169,95.9,"mzCloud_auto","20011",-0.342314095396511,2,94.2269008102415,99.41,101.02438,12.784,"[M-H]-1","O=C(O)CC(=O)C","WDJHALXBUFZDSR-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","map00072;map00280;map00350;map00360;map00650;R-HSA-433692;R-HSA-5619070;R-HSA-74182;R-HSA-77108;R-HSA-77111;R-HSA-8963684;R-HSA-8963691;R-HSA-9749641;WP3602;WP4190;WP4506;WP4686;WP4742;WP5175;WP5195","96","CHEBI:15344","HMDB0000060","C00164","541-50-4","LMFA01060003","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Oxo fatty acids [FA0106]",1,4,0,1,"base","{'ketone': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000114","Γ-Aminobutyric Acid","C4 H9 N O2",103.06333,98,"mzCloud_auto","20017",-0.447771802220457,2,85.278371736502,99.26,102.05601,12.906,"[M-H]-1","O=C(O)CCCN","BTCSSZJGUNDROE-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00250;R-HSA-112310;R-HSA-1236394;R-HSA-1296041;R-HSA-1296059;R-HSA-1296065;R-HSA-1296071;R-HSA-352230;R-HSA-420499;R-HSA-442660;R-HSA-888568;R-HSA-888590;R-HSA-888593;R-HSA-916853;R-HSA-977443;R-HSA-977444;R-HSA-991365;R-HSA-997272;WP3584;WP3679;WP3869;WP3871;WP4157;WP4159;WP4486;WP4549;WP4932;WP5200;WP5360;WP5366;WP5444;WP5470;WP550;WP727","119","CHEBI:16865","HMDB0000112","C00334","56-12-2","LMFA01100039","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Amino fatty acids [FA0110]",1,4,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000115","Γ-Aminobutyric Acid","C4 H9 N O2",103.06333,98,"mzCloud_auto","20017",-0.789702194719554,2,99.0431399574602,99.26,102.05597,12.032,"[M-H]-1","O=C(O)CCCN","BTCSSZJGUNDROE-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00250;R-HSA-112310;R-HSA-1236394;R-HSA-1296041;R-HSA-1296059;R-HSA-1296065;R-HSA-1296071;R-HSA-352230;R-HSA-420499;R-HSA-442660;R-HSA-888568;R-HSA-888590;R-HSA-888593;R-HSA-916853;R-HSA-977443;R-HSA-977444;R-HSA-991365;R-HSA-997272;WP3584;WP3679;WP3869;WP3871;WP4157;WP4159;WP4486;WP4549;WP4932;WP5200;WP5360;WP5366;WP5444;WP5470;WP550;WP727","119","CHEBI:16865","HMDB0000112","C00334","56-12-2","LMFA01100039","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Amino fatty acids [FA0110]",1,4,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
