"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Neg-000040","Phosphatidylethanolamine lyso 18:1","C23 H46 N O7 P",479.30119,90.4,"MoNA",3059,-0.68,478.29359,5.125,FALSE,"[M-H]-1","CCCCCCCCCCCCC/C=C\CCC(=O)OC(CO)COP(=O)(O)OCCN","FEVAUEZKXSRQPS-PFONDFGASA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,134729210,NA,NA,NA,NA,4763648.29457199,1354034.00174945,28.4243067082078,8637381.75876035,4577434.57942539,"C8","Neg",0
"Amide-Neg-000290","OXOADIPATE","C6 H8 O5",160.03717,76.7,"GNPS",37011,0.5,159.02997,6.53,FALSE,"[M-H]-1","C(CC(=O)C(=O)O)CC(=O)O","FGSBNBBHOZHUBO-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","kegg:map00310;reactome:R-HSA-71064;wiki:WP4519;wiki:WP465;wiki:WP5004",71,"CHEBI:15753","HMDB0000225","C00322","3184-35-8",3266073.35713054,539230.990824695,16.5100697952003,3775140.35453946,3229619.62272547,"Amide","Neg",0
"C8-Pos-000326","1,2-dihydroxyheptadec-16-yn-4-yl acetate","C19 H34 O4",326.24571,74.9,"MoNA",57092,-0.53,327.25281,4.468,FALSE,"[M+H]+1","CC(=O)OC(CCCCCCCCCCCC#C)CC(CO)O","FHGZOCAZNHYWAL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols",NA,45782986,"CHEBI:171809","HMDB0031049",NA,"28884-46-0",3109662.09606761,408549.453252711,13.1380658293823,3796062.3386724,3236298.92787819,"C8","Pos",0
"C8-Neg-000059","1-(1Z-Octadecenyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine","C45 H78 N O7 P",775.55159,88.2,"NIST23",6032,-0.4,774.544,8.961,FALSE,"[M-H]-1",NA,"FIJFPUAJUDAZEY-WAHBYMPSSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,1778016.85432134,473480.685886542,26.6297074032669,2136795.8893318,1955897.77071081,"C8","Neg",0
"C8-Neg-000099","5-[(1S,2R,4aR)-5-(Hydroxymethyl)-1,2,4a-trimethyl-1,2,3,4,4a,7,8,8a-octahydro-1-naphthalenyl]-3-methylpentanoic acid","C20 H34 O3",322.25079,65.3,"mzCloud",7885,-1.24,303.23255,4.753,FALSE,"[M-H-H2O]-1","CC1CCC2(C(C1(C)CCC(C)CC(=O)O)CCC=C2CO)C","FVXAJZRADGVLQM-FVUCEDHYSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids",NA,23757200,NA,NA,NA,NA,813533.601510539,669912.287388764,82.3459886776521,2892867.50380044,633090.681984495,"C8","Neg",0
"C8-Pos-000266","Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14","C44 H80 N O8 P",781.56215,77.6,"GNPS",28454,-1.57,782.5682,9.06,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","FVXDQWZBHIXIEJ-LNDKUQBDSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,5288075,"CHEBI:42027","HMDB0008138",NA,"998-06-1",3001915.31585689,1206860.71223186,40.20302324509,5697595.02612553,2544415.03044005,"C8","Pos",0
"C8-Pos-000574","(3aR,8R,8aR,9aR)-8-Hydroxy-8a-methyl-3,5-bis(methylene)decahydronaphtho[2,3-b]furan-2(3H)-one","C15 H20 O3",248.14124,62.7,"mzCloud",7920,-0.35,249.14844,3.689,FALSE,"[M+H]+1","CC12CC3C(CC1C(=C)CCC2O)C(=C)C(=O)O3","GAUPAOVCTWBVKC-WBGFTGLFSA-N","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones",NA,23928145,NA,NA,NA,NA,250355.940258368,76275.8438654398,30.4669598758962,578021.332737814,241164.412974629,"C8","Pos",0
"C8-Pos-000522","Methyltestosterone","C20 H30 O2",302.22458,74.2,"MoNA",130691,0.11,303.23189,4.774,FALSE,"[M+H]+1","C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C","GCKMFJBGXUYNAG-HLXURNFRSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids",NA,6010,"CHEBI:27436","HMDB0015655","C07198","58-18-4",462262.653398705,145634.655502441,31.5047418240881,912006.49207473,413977.778040033,"C8","Pos",0
"Amide-Neg-000114","meso-Butane-1,2,3,4-tetracarboxylic acid","C8 H10 O8",234.03757,75.5,"NIST23",421,-0.14,233.03026,3.16,FALSE,"[M-H]-1","C([C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O)C(=O)O","GGAUUQHSCNMCAU-ZXZARUISSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tetracarboxylic acids and derivatives",NA,6992626,NA,NA,NA,"1703-58-8",8819219.03303503,4299905.42101786,48.7560792504561,14790054.5058926,7598519.97448832,"Amide","Neg",0
"Amide-Pos-000241","2-Amino-4-methylpyrimidine","C5 H7 N3",109.064,66.7,"mzCloud",3275,-1.85,110.07107,13.663,FALSE,"[M+H]+1","CC1=NC(=NC=C1)N","GHCFWKFREBNSPC-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives",NA,7939,"CHEBI:170014",NA,NA,"108-52-1",2565162.98765059,2194582.32457524,85.5533287802989,8807599.05318343,1971477.03861032,"Amide","Pos",0
"C8-Pos-000128","LPC 20:4-SN2","C28 H50 N O7 P",543.33249,95.8,"LipidBlast",222827,-0.03,544.33975,4.841,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C","GOMVPVRDBLLHQC-DOFZRALJNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,13128995.6923795,3825043.55542016,29.1343195248387,22431274.8277247,12500505.807067,"C8","Pos",0
