"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Neg-000186","(9Z,12R)-12-Hydroxyoctadec-9-enoic acid","C18 H34 O3",298.25079,58,"MoNA",125552,-0.95,297.24324,5.15,FALSE,"[M-H]-1","CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O","WBHHMMIMDMUBKC-QJWNTBNXSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,643684,"CHEBI:28592",NA,"C08365","141-22-0",332212.490420176,94493.9664829579,28.4438331513194,638673.263154332,326323.20409477,"C8","Neg",1
"C18-Pos-000134","(R)-Butyrylcarnitine","C11 H21 N O4",231.14706,95.6,"NIST23",9405,-0.94,232.15412,5.173,FALSE,"[M+H]+1","CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","QWYFHHGCZUCMBN-SECBINFHSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,213144,"CHEBI:21949","HMDB0002013","C02862","25576-40-3",8488734.14056569,2829958.24394949,33.337812176562,13798848.9657056,8389242.38502648,"C18","Pos",1
"C18-Pos-000192","(R)-Butyrylcarnitine","C11 H21 N O4",231.14706,95.6,"NIST23",9405,-0.85,232.15414,5.007,FALSE,"[M+H]+1","CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","QWYFHHGCZUCMBN-SECBINFHSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,213144,"CHEBI:21949","HMDB0002013","C02862","25576-40-3",1575119.64024977,908549.052809287,57.6812725581416,4013910.47635705,1465492.59572427,"C18","Pos",1
"Amide-Neg-000604","(Z)-2-octylpent-2-enedioic acid","C13 H22 O4",242.15181,65,"MoNA",69133,0.43,241.14464,1.034,FALSE,"[M-H]-1","CCCCCCCC/C(=C/CC(=O)O)/C(=O)O","NIXDINZDFZJZHG-LUAWRHEFSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,71694435,NA,NA,NA,NA,69397.6073399745,51638.8644589896,74.4101510676212,194820.010497726,55014.7607714046,"Amide","Neg",1
"C8-Pos-000678","(Z)-2-octylpent-2-enedioic acid","C13 H22 O4",242.15181,59.9,"MoNA",69146,-0.21,243.15904,3.397,FALSE,"[M+H]+1","CCCCCCCC/C(=C/CC(=O)O)/C(=O)O","NIXDINZDFZJZHG-LUAWRHEFSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,71694435,NA,NA,NA,NA,147846.38245757,27350.0332132445,18.4989532774626,214520.508851764,143438.842398102,"C8","Pos",1
"C8-Pos-000710","(Z)-2-octylpent-2-enedioic acid","C13 H22 O4",242.15181,59.9,"MoNA",69146,-0.04,243.15908,3.245,FALSE,"[M+H]+1","CCCCCCCC/C(=C/CC(=O)O)/C(=O)O","NIXDINZDFZJZHG-LUAWRHEFSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,71694435,NA,NA,NA,NA,89667.5286133136,10846.104867742,12.0959114581102,109367.664950461,87771.0932421967,"C8","Pos",1
"Amide-Pos-000112","(αS,1S,2R)-α-Amino-2-carboxycyclopropaneacetic acid","C6 H9 N O4",159.05316,70,"NIST23",20526,-0.82,160.0603,5.295,FALSE,"[M+H]+1","N[C@H](C(=O)O)[C@H]1C[C@H]1C(=O)O","GZOVEPYOCJWRFC-NUNKFHFFSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,5310957,NA,NA,NA,NA,29704512.8752183,5171230.61486215,17.4089056318994,36737400.4210205,31125228.4265727,"Amide","Pos",0
"Amide-Pos-000161","(αS,1S,2R)-α-Amino-2-carboxycyclopropaneacetic acid","C6 H9 N O4",159.05316,70,"NIST23",20526,-1.31,160.06023,5.972,FALSE,"[M+H]+1","N[C@H](C(=O)O)[C@H]1C[C@H]1C(=O)O","GZOVEPYOCJWRFC-NUNKFHFFSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,5310957,NA,NA,NA,NA,15562963.8011255,3850457.89053472,24.7411607437926,18285648.6861959,15562963.8011255,"Amide","Pos",0
"Amide-Neg-000080","1,1-Cyclobutanedicarboxylic acid","C6 H8 O4",144.04226,53.7,"NIST23",14868,-0.41,143.03492,8.503,FALSE,"[M-H]-1","C1CC(C1)(C(=O)O)C(=O)O","CCQPAEQGAVNNIA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,2568,"CHEBI:35691","HMDB0250639",NA,"5445-51-2",13631038.448376,7496565.87472723,54.9962932253366,31516863.8773544,11732707.0166054,"Amide","Neg",0
"Amide-Neg-000214","1,1-Cyclobutanedicarboxylic acid","C6 H8 O4",144.04226,53.7,"NIST23",14868,-0.61,143.0349,8.84,FALSE,"[M-H]-1","C1CC(C1)(C(=O)O)C(=O)O","CCQPAEQGAVNNIA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,2568,"CHEBI:35691","HMDB0250639",NA,"5445-51-2",2301158.92609397,2276832.12076101,98.9428454915869,7397286.94366698,1259507.72100595,"Amide","Neg",0
"C8-Pos-000059","1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine","C44 H76 N O8 P",777.53085,87.5,"NIST23",3227,-0.43,778.53779,7.784,FALSE,"[M+H]+1","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","XXKFQTJOJZELMD-JICBSJGISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778990,"CHEBI:86161","HMDB0008206",NA,"2701-19-1",52443972.3754387,11869088.4833051,22.6319402320175,79230350.0400902,48498926.0001625,"C8","Pos",0
"C8-Pos-000086","1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine","C44 H76 N O8 P",777.53085,87.5,"NIST23",3227,0.21,778.53827,7.867,FALSE,"[M+H]+1","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","XXKFQTJOJZELMD-JICBSJGISA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778990,"CHEBI:86161","HMDB0008206",NA,"2701-19-1",22098886.947102,6323904.22121842,28.616392474227,37395170.96425,21877705.7191954,"C8","Pos",0
"C8-Pos-000008","1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine","C40 H76 N O8 P",729.53085,93.3,"NIST23",3225,-1.13,730.53731,7.906,FALSE,"[M+H]+1","CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC","GPWHCUUIQMGELX-VHQDNGOZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP528",24778764,"CHEBI:83717","HMDB0008002",NA,"56815-99-7",598106213.765746,87733214.3771222,14.6685007374767,822210296.994865,592442687.177185,"C8","Pos",0
"C8-Pos-000015","1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine","C40 H76 N O8 P",729.53085,93.3,"NIST23",3225,-0.85,730.5375,8.041,FALSE,"[M+H]+1","CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC","GPWHCUUIQMGELX-VHQDNGOZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP528",24778764,"CHEBI:83717","HMDB0008002",NA,"56815-99-7",409516068.402256,36685029.2663468,8.95814159612221,503622821.927523,411937691.242486,"C8","Pos",0
"Amide-Pos-000138","1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine","C38 H76 N O8 P",705.53085,93,"NIST23",3224,-1.55,706.53704,5.801,FALSE,"[M+H]+1","CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC","LJARBVLDSOWRJT-PSXMRANNSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778654,"CHEBI:86088","HMDB0007934",NA,NA,4774486.43513876,5369245.3847881,112.457024597915,26235165.2033213,2339741.22588487,"Amide","Pos",1
"C8-Pos-000010","1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine","C38 H76 N O8 P",705.53085,95,"NIST23",3224,-0.88,706.53751,7.982,FALSE,"[M+H]+1","CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC","LJARBVLDSOWRJT-PSXMRANNSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778654,"CHEBI:86088","HMDB0007934",NA,NA,523912450.357516,73132856.1422742,13.958984195235,655610982.350023,524904017.896757,"C8","Pos",1
"C8-Pos-000214","1,2-dihydroxyheptadec-16-yn-4-yl acetate","C19 H34 O4",326.24571,74.9,"MoNA",57092,-0.13,327.25294,4.305,FALSE,"[M+H]+1","CC(=O)OC(CCCCCCCCCCCC#C)CC(CO)O","FHGZOCAZNHYWAL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols",NA,45782986,"CHEBI:171809","HMDB0031049",NA,"28884-46-0",2931646.69058403,2059800.57441783,70.2608735572936,8131397.31988919,2007272.65760826,"C8","Pos",0
"C8-Pos-000326","1,2-dihydroxyheptadec-16-yn-4-yl acetate","C19 H34 O4",326.24571,74.9,"MoNA",57092,-0.53,327.25281,4.468,FALSE,"[M+H]+1","CC(=O)OC(CCCCCCCCCCCC#C)CC(CO)O","FHGZOCAZNHYWAL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols",NA,45782986,"CHEBI:171809","HMDB0031049",NA,"28884-46-0",3109662.09606761,408549.453252711,13.1380658293823,3796062.3386724,3236298.92787819,"C8","Pos",0
"Amide-Pos-000258","1,2-dioleoyl-sn-glycero-3-phosphatidylcholine","C44 H84 N O8 P",785.59345,91,"NIST23",4,-2.15,786.59904,5.597,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC","SNKAWJBJQDLSFF-NVKMUCNASA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,10350317,"CHEBI:74669","HMDB0000593",NA,"4235-95-4",3273785.99859332,2012863.02681923,61.4842579106915,7870097.79021782,2957479.25154073,"Amide","Pos",1
"C8-Pos-000014","1,2-dioleoyl-sn-glycero-3-phosphatidylcholine","C44 H84 N O8 P",785.59345,92.6,"NIST23",4,-0.87,786.60004,8.708,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC","SNKAWJBJQDLSFF-NVKMUCNASA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,10350317,"CHEBI:74669","HMDB0000593",NA,"4235-95-4",364483549.436139,64126247.0567658,17.5937287583952,530024306.090316,378282429.826346,"C8","Pos",1
"C8-Pos-000016","1,2-dioleoyl-sn-glycero-3-phosphatidylcholine","C44 H84 N O8 P",785.59345,92.6,"NIST23",4,0.13,786.60083,8.91,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC","SNKAWJBJQDLSFF-NVKMUCNASA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,10350317,"CHEBI:74669","HMDB0000593",NA,"4235-95-4",143080439.91134,188384836.289435,131.663584768238,405528988.398414,50889065.2829893,"C8","Pos",1
"C18-Neg-000049","1,6-Anhydro-β-D-glucose","C6 H10 O5",162.05282,76.3,"NIST23",1981,-0.2,161.04551,1.189,FALSE,"[M-H]-1","O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O","TWNIBLMWSKIRAT-VFUOTHLCSA-N","Organic compounds","Organoheterocyclic compounds","Oxepanes",NA,2724705,"CHEBI:30997","HMDB0000640",NA,"498-07-7",8864554.11650073,3500464.1282294,39.488327131012,14960116.1101239,9880093.39528532,"C18","Neg",1
"Amide-Pos-000276","1,8-Diaza-2,9-diketocyclotetradecane","C12 H22 N2 O2",226.16813,71.7,"NIST23",180,-1.05,227.17517,1.685,FALSE,"[M+H]+1","O=C1CCCCCNC(=O)CCCCCN1","HERSSAVMHCMYSQ-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","kegg:map00100;kegg:map00380;reactome:R-HSA-191273;reactome:R-HSA-71240;wiki:WP1795;wiki:WP1850;wiki:WP1919;wiki:WP2485;wiki:WP3645;wiki:WP4210;wiki:WP4686;wiki:WP4718;wiki:WP4804;wiki:WP4947;wiki:WP4949;wiki:WP4977;wiki:WP4994;wiki:WP5329;wiki:WP5414",16,"CHEBI:16968",NA,"C04277;C20990","56403-09-9",1720873.03717197,1561471.86540181,90.7371916273313,6852739.4847244,1111921.08705302,"Amide","Pos",1
"C18-Pos-000256","1,8-Diaza-2,9-diketocyclotetradecane","C12 H22 N2 O2",226.16813,72,"NIST23",180,-0.86,227.17521,6.268,FALSE,"[M+H]+1","O=C1CCCCCNC(=O)CCCCCN1","HERSSAVMHCMYSQ-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","kegg:map00100;kegg:map00380;reactome:R-HSA-191273;reactome:R-HSA-71240;wiki:WP1795;wiki:WP1850;wiki:WP1919;wiki:WP2485;wiki:WP3645;wiki:WP4210;wiki:WP4686;wiki:WP4718;wiki:WP4804;wiki:WP4947;wiki:WP4949;wiki:WP4977;wiki:WP4994;wiki:WP5329;wiki:WP5414",16,"CHEBI:16968",NA,"C04277;C20990","56403-09-9",330731.544681674,255156.799367787,77.1492176875276,1121436.27214547,231401.81326395,"C18","Pos",1
"C8-Pos-000425","1,8-Diaza-2,9-diketocyclotetradecane","C12 H22 N2 O2",226.16813,72.3,"NIST23",180,-0.11,227.17539,1.59,FALSE,"[M+H]+1","O=C1CCCCCNC(=O)CCCCCN1","HERSSAVMHCMYSQ-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","kegg:map00100;kegg:map00380;reactome:R-HSA-191273;reactome:R-HSA-71240;wiki:WP1795;wiki:WP1850;wiki:WP1919;wiki:WP2485;wiki:WP3645;wiki:WP4210;wiki:WP4686;wiki:WP4718;wiki:WP4804;wiki:WP4947;wiki:WP4949;wiki:WP4977;wiki:WP4994;wiki:WP5329;wiki:WP5414",16,"CHEBI:16968",NA,"C04277;C20990","56403-09-9",766827.763344464,430180.521336126,56.0987149786968,1876808.69470743,645222.940696632,"C8","Pos",1
"C8-Neg-000059","1-(1Z-Octadecenyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine","C45 H78 N O7 P",775.55159,88.2,"NIST23",6032,-0.4,774.544,8.961,FALSE,"[M-H]-1",NA,"FIJFPUAJUDAZEY-WAHBYMPSSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,1778016.85432134,473480.685886542,26.6297074032669,2136795.8893318,1955897.77071081,"C8","Neg",0
"C8-Neg-000175","1-(1Z-Octadecenyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine","C45 H78 N O7 P",775.55159,88.2,"NIST23",6032,-0.47,774.54395,8.899,FALSE,"[M-H]-1",NA,"FIJFPUAJUDAZEY-WAHBYMPSSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,547163.711814817,138272.087841954,25.2706977557662,777458.22220378,568747.81195885,"C8","Neg",0
"Amide-Pos-000232","1-(2-Hydroxyethyl)-2,2,6,6-tetramethyl-4-piperidinol","C11 H23 N O2",201.17288,72,"NIST23",14713,-1.8,202.17979,1.781,FALSE,"[M+H]+1","CC1(C)CC(O)CC(C)(C)N1CCO","STEYNUVPFMIUOY-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Piperidines",NA,104301,"CHEBI:182655",NA,NA,"52722-86-8",4696461.07536346,2572104.67477338,54.7668687869265,9440410.96200801,3980314.08040456,"Amide","Pos",0
"Amide-Pos-000293","1-(2-Hydroxyethyl)-2,2,6,6-tetramethyl-4-piperidinol","C11 H23 N O2",201.17288,72,"NIST23",14713,-0.2,202.18011,2.806,FALSE,"[M+H]+1","CC1(C)CC(O)CC(C)(C)N1CCO","STEYNUVPFMIUOY-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Piperidines",NA,104301,"CHEBI:182655",NA,NA,"52722-86-8",3878042.90395102,1372552.89655644,35.3929270653005,5781792.98809655,3688367.48368974,"Amide","Pos",0
"C8-Pos-000580","1-(3-Ethyl-2,4-dihydroxy-6-methoxyphenyl)-1-butanone","C13 H18 O4",238.12051,65.7,"NIST23",15106,-0.07,239.12765,3.658,FALSE,"[M+H]+1","CCCC(=O)c1c(OC)cc(O)c(CC)c1O","GRQAKVFPDMDUIF-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,26470515,"CHEBI:182859",NA,NA,"159686-24-5",416445.647467129,78072.995553149,18.7474634512326,636158.733128918,396292.415658004,"C8","Pos",0
"Amide-Pos-000531","1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phosphocholine","C28 H50 N O7 P",543.33249,73.4,"NIST23",2565,-1.9,544.33874,7.219,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C","LAXQYRRMGGEGOH-SNPVRQPZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16035471,NA,NA,NA,NA,114977.374974525,80414.5202223198,69.939429596594,374973.532113242,96766.9997672319,"Amide","Pos",1
